time,open,high,low,close,volume
2022-11-19 12:00:00,1169.24,1170.04,1169.22,1169.58,85.3805
2022-11-19 12:05:00,1169.63,1169.87,1168.68,1168.72,33.1508
2022-11-19 12:10:00,1168.71,1169.18,1168.6,1168.6,30.9981
2022-11-19 12:15:00,1168.4,1169.34,1168.39,1168.46,23.0765
2022-11-19 12:20:00,1168.57,1168.57,1168.03,1168.03,5.4433
2022-11-19 12:25:00,1168.03,1169.09,1168.0,1168.94,8.4092
2022-11-19 12:30:00,1168.92,1168.92,1167.62,1168.01,10.3284
2022-11-19 12:35:00,1168.01,1169.24,1167.91,1168.22,13.4999
2022-11-19 12:40:00,1168.22,1169.02,1168.11,1168.62,11.17
2022-11-19 12:45:00,1168.41,1168.5,1167.18,1167.72,31.0675
2022-11-19 12:50:00,1167.65,1167.71,1167.0,1167.24,13.3185
2022-11-19 12:55:00,1167.32,1170.6,1167.32,1170.6,13.998
2022-11-19 13:00:00,1170.92,1171.42,1168.82,1169.52,32.7513
2022-11-19 13:05:00,1169.5,1169.82,1168.51,1169.26,15.0769
2022-11-19 13:10:00,1169.21,1169.45,1168.91,1169.29,4.5025
2022-11-19 13:15:00,1169.29,1169.66,1168.23,1168.6,27.2719
2022-11-19 13:20:00,1168.38,1169.41,1167.96,1169.38,20.5924
2022-11-19 13:25:00,1169.37,1169.71,1169.03,1169.14,4.2575
2022-11-19 13:30:00,1169.03,1169.33,1168.66,1168.74,14.2138
2022-11-19 13:35:00,1168.87,1168.98,1167.79,1167.92,7.4641
2022-11-19 13:40:00,1168.2,1168.74,1168.16,1168.53,13.1637
2022-11-19 13:45:00,1168.55,1168.67,1167.82,1167.92,26.9245
2022-11-19 13:50:00,1167.93,1168.37,1167.81,1168.27,14.1578
2022-11-19 13:55:00,1168.35,1168.73,1168.03,1168.35,20.4557
2022-11-19 14:00:00,1168.33,1168.53,1167.32,1167.55,54.6517
2022-11-19 14:05:00,1167.46,1168.51,1167.45,1167.97,15.5598
2022-11-19 14:10:00,1167.99,1168.49,1167.92,1168.49,4.2634
2022-11-19 14:15:00,1168.48,1169.33,1168.12,1168.12,16.1554
2022-11-19 14:20:00,1167.87,1167.93,1166.07,1167.28,26.2093
2022-11-19 14:25:00,1167.61,1168.14,1167.14,1167.47,15.6715
2022-11-19 14:30:00,1167.65,1169.11,1167.21,1167.97,29.9181
2022-11-19 14:35:00,1167.99,1168.83,1167.98,1168.81,9.9161
2022-11-19 14:40:00,1168.81,1169.6,1168.03,1168.97,16.3829
2022-11-19 14:45:00,1168.92,1169.86,1168.87,1169.74,12.8822
2022-11-19 14:50:00,1169.55,1169.92,1169.35,1169.48,13.094
2022-11-19 14:55:00,1169.03,1169.05,1168.0,1168.36,23.899
2022-11-19 15:00:00,1168.16,1168.54,1167.73,1167.95,30.3095
2022-11-19 15:05:00,1167.77,1169.18,1167.57,1168.47,7.2786
2022-11-19 15:10:00,1168.49,1169.66,1168.49,1169.63,4.1419
2022-11-19 15:15:00,1169.68,1169.71,1168.85,1168.98,16.4137
2022-11-19 15:20:00,1168.98,1169.29,1168.72,1168.91,16.1148
2022-11-19 15:25:00,1168.83,1169.0,1168.55,1168.84,9.9937
2022-11-19 15:30:00,1168.84,1168.99,1168.52,1168.99,15.8367
2022-11-19 15:35:00,1168.96,1168.96,1167.39,1167.73,32.3445
2022-11-19 15:40:00,1168.18,1168.65,1168.18,1168.46,8.1704
2022-11-19 15:45:00,1168.44,1168.83,1168.12,1168.17,11.2698
2022-11-19 15:50:00,1168.22,1168.34,1167.83,1167.9,8.1043
2022-11-19 15:55:00,1167.9,1168.25,1167.24,1168.01,27.8426
2022-11-19 16:00:00,1168.06,1169.09,1167.23,1169.07,43.3861
2022-11-19 16:05:00,1169.1,1170.95,1169.07,1170.86,23.8201
2022-11-19 16:10:00,1170.85,1171.11,1168.95,1169.88,33.1208
2022-11-19 16:15:00,1169.88,1170.47,1169.03,1169.13,29.3371
2022-11-19 16:20:00,1169.13,1169.13,1168.13,1168.32,44.3264
2022-11-19 16:25:00,1168.31,1168.47,1167.37,1168.42,174.874
2022-11-19 16:30:00,1168.61,1169.4,1168.45,1169.4,26.5161
2022-11-19 16:35:00,1169.23,1170.39,1169.23,1169.61,14.5745
2022-11-19 16:40:00,1169.58,1169.58,1168.85,1169.41,14.1728
2022-11-19 16:45:00,1169.39,1169.57,1168.84,1169.19,6.3057
2022-11-19 16:50:00,1169.18,1170.34,1169.17,1169.21,20.7113
2022-11-19 16:55:00,1169.39,1170.04,1169.37,1169.55,10.5383
2022-11-19 17:00:00,1169.55,1170.15,1169.02,1169.37,22.6598
2022-11-19 17:05:00,1169.44,1170.75,1169.43,1170.75,29.6645
2022-11-19 17:10:00,1170.75,1170.9,1168.85,1168.87,9.148
2022-11-19 17:15:00,1168.91,1169.52,1167.97,1168.6,27.1866
2022-11-19 17:20:00,1168.6,1169.27,1168.41,1168.8,33.2034
2022-11-19 17:25:00,1168.76,1169.79,1168.57,1169.78,7.3554
2022-11-19 17:30:00,1169.59,1169.59,1168.58,1169.17,12.4151
2022-11-19 17:35:00,1169.17,1171.59,1169.09,1170.92,32.4276
2022-11-19 17:40:00,1170.64,1171.33,1169.69,1169.81,23.9907
2022-11-19 17:45:00,1169.82,1170.14,1169.13,1169.81,32.5887
2022-11-19 17:50:00,1170.05,1170.62,1169.65,1169.65,18.6832
2022-11-19 17:55:00,1169.79,1170.15,1169.23,1169.82,17.5865
2022-11-19 18:00:00,1170.0,1170.72,1169.19,1169.45,12.4241
2022-11-19 18:05:00,1169.64,1169.88,1169.44,1169.85,8.801
2022-11-19 18:10:00,1169.83,1169.91,1168.83,1168.94,7.108
2022-11-19 18:15:00,1168.94,1169.46,1168.69,1169.38,46.1595
2022-11-19 18:20:00,1169.38,1169.87,1168.07,1168.07,59.9447
2022-11-19 18:25:00,1168.14,1169.75,1168.13,1168.41,52.1123
2022-11-19 18:30:00,1168.15,1168.15,1167.04,1167.12,54.2201
2022-11-19 18:35:00,1167.29,1168.43,1167.29,1168.12,17.3373
2022-11-19 18:40:00,1168.03,1168.54,1167.99,1168.04,7.9775
2022-11-19 18:45:00,1168.04,1169.88,1168.04,1169.59,9.9608
2022-11-19 18:50:00,1169.36,1169.77,1169.07,1169.07,13.5872
2022-11-19 18:55:00,1169.07,1169.08,1168.04,1168.13,13.8571
2022-11-19 19:00:00,1168.2,1168.37,1167.69,1167.79,14.5449
2022-11-19 19:05:00,1167.81,1169.05,1167.66,1168.63,12.8089
2022-11-19 19:10:00,1168.75,1168.8,1167.34,1167.47,21.1731
2022-11-19 19:15:00,1167.62,1168.51,1167.34,1168.32,14.8864
2022-11-19 19:20:00,1168.47,1168.47,1167.58,1168.13,14.878
2022-11-19 19:25:00,1168.21,1168.49,1167.84,1168.24,14.4393
2022-11-19 19:30:00,1168.23,1168.65,1168.09,1168.58,11.2004
2022-11-19 19:35:00,1168.59,1169.12,1168.58,1168.91,14.2639
2022-11-19 19:40:00,1168.95,1170.27,1168.87,1169.14,85.1731
2022-11-19 19:45:00,1169.02,1169.14,1168.63,1168.77,6.3435
2022-11-19 19:50:00,1168.76,1168.82,1167.73,1168.09,10.0105
2022-11-19 19:55:00,1168.16,1168.39,1167.97,1167.97,8.7367
2022-11-19 20:00:00,1168.09,1169.17,1168.09,1168.68,25.1626
2022-11-19 20:05:00,1168.68,1169.04,1168.14,1168.15,2.8136
2022-11-19 20:10:00,1168.14,1169.26,1167.98,1168.59,27.5507
2022-11-19 20:15:00,1168.44,1169.82,1168.44,1169.37,26.4043
2022-11-19 20:20:00,1169.03,1169.34,1168.1,1169.04,29.5305
2022-11-19 20:25:00,1168.88,1169.75,1168.87,1169.42,15.0239
2022-11-19 20:30:00,1169.42,1169.42,1168.83,1168.98,13.8682
2022-11-19 20:35:00,1168.99,1169.5,1168.79,1169.3,17.4503
2022-11-19 20:40:00,1169.33,1169.98,1169.12,1169.16,27.4046
2022-11-19 20:45:00,1168.96,1168.96,1167.95,1168.5,12.3455
2022-11-19 20:50:00,1168.5,1169.0,1168.42,1169.0,1.2911
2022-11-19 20:55:00,1169.0,1169.39,1168.21,1168.49,26.8865
2022-11-19 21:00:00,1168.5,1169.43,1168.49,1169.43,11.1383
2022-11-19 21:05:00,1169.41,1169.41,1168.96,1169.24,3.5355
2022-11-19 21:10:00,1169.35,1169.65,1168.95,1169.65,7.5228
2022-11-19 21:15:00,1169.65,1169.66,1168.72,1168.72,4.0361
2022-11-19 21:20:00,1168.99,1170.61,1168.99,1169.3,39.9623
2022-11-19 21:25:00,1169.32,1170.56,1169.32,1170.19,17.0209
2022-11-19 21:30:00,1170.11,1170.32,1169.7,1169.8,14.7878
2022-11-19 21:35:00,1169.82,1170.31,1169.27,1169.27,19.9416
2022-11-19 21:40:00,1169.27,1169.4,1169.13,1169.31,3.1013
2022-11-19 21:45:00,1169.38,1170.12,1169.38,1169.99,4.4204
2022-11-19 21:50:00,1169.84,1170.09,1169.5,1169.59,10.6092
2022-11-19 21:55:00,1169.77,1170.73,1169.0,1169.12,49.848
2022-11-19 22:00:00,1169.14,1169.96,1169.01,1169.96,9.1193
2022-11-19 22:05:00,1169.74,1169.87,1169.12,1169.12,6.2306
2022-11-19 22:10:00,1169.28,1169.63,1169.28,1169.62,6.9028
2022-11-19 22:15:00,1169.43,1170.99,1169.42,1170.67,27.4624
2022-11-19 22:20:00,1170.69,1170.86,1169.8,1170.48,10.137
2022-11-19 22:25:00,1170.61,1170.91,1170.31,1170.6,10.0029
2022-11-19 22:30:00,1170.6,1171.99,1170.27,1170.57,38.7859
2022-11-19 22:35:00,1170.57,1170.71,1169.63,1170.71,57.7243
2022-11-19 22:40:00,1170.76,1171.23,1170.61,1170.76,19.2728
2022-11-19 22:45:00,1170.6,1171.88,1170.59,1171.45,17.3972
2022-11-19 22:50:00,1171.46,1171.91,1171.05,1171.39,12.8284
2022-11-19 22:55:00,1171.2,1171.51,1170.76,1171.46,4.4345
2022-11-19 23:00:00,1171.49,1178.29,1171.49,1176.06,132.6216
2022-11-19 23:05:00,1176.37,1178.0,1175.4,1177.68,58.857
2022-11-19 23:10:00,1177.67,1182.0,1177.38,1180.25,149.187
2022-11-19 23:15:00,1180.32,1184.33,1180.32,1183.04,74.8898
2022-11-19 23:20:00,1183.03,1187.19,1182.04,1186.49,48.9306
2022-11-19 23:25:00,1186.49,1190.3,1185.46,1187.19,119.0133
2022-11-19 23:30:00,1187.66,1192.11,1186.5,1187.79,168.8204
2022-11-19 23:35:00,1187.51,1188.34,1185.93,1186.63,83.3596
2022-11-19 23:40:00,1186.57,1187.37,1181.81,1181.81,95.4576
2022-11-19 23:45:00,1181.52,1183.66,1180.64,1182.79,50.791
2022-11-19 23:50:00,1182.77,1183.9,1181.93,1183.69,37.1693
2022-11-19 23:55:00,1183.63,1183.81,1182.16,1183.76,37.2242
2022-11-20 00:00:00,1183.64,1185.21,1183.0,1184.98,112.5928
2022-11-20 00:05:00,1184.73,1185.99,1184.68,1185.54,83.6764
2022-11-20 00:10:00,1185.36,1186.28,1184.6,1184.6,51.384
2022-11-20 00:15:00,1184.57,1184.91,1182.86,1183.39,35.331
2022-11-20 00:20:00,1183.01,1183.01,1180.62,1180.67,29.4181
2022-11-20 00:25:00,1180.83,1181.61,1180.25,1180.71,54.9215
2022-11-20 00:30:00,1180.71,1181.88,1177.89,1177.89,33.7285
2022-11-20 00:35:00,1177.92,1178.83,1176.47,1177.86,61.1687
2022-11-20 00:40:00,1177.87,1178.67,1176.84,1177.35,30.382
2022-11-20 00:45:00,1177.53,1178.35,1176.27,1178.17,36.0319
2022-11-20 00:50:00,1178.17,1178.44,1177.6,1177.81,17.0942
2022-11-20 00:55:00,1177.75,1177.75,1176.53,1176.77,27.1771
2022-11-20 01:00:00,1176.77,1179.02,1176.21,1178.6,24.8071
2022-11-20 01:05:00,1178.79,1180.39,1178.09,1178.27,57.7308
2022-11-20 01:10:00,1178.27,1178.59,1176.27,1176.28,34.8504
2022-11-20 01:15:00,1176.3,1177.25,1176.3,1176.99,29.3717
2022-11-20 01:20:00,1177.24,1178.79,1177.06,1178.32,29.3638
2022-11-20 01:25:00,1178.51,1179.06,1177.93,1179.03,29.8643
2022-11-20 01:30:00,1179.03,1179.16,1178.3,1178.72,28.2234
2022-11-20 01:35:00,1178.68,1179.67,1178.5,1179.67,7.0873
2022-11-20 01:40:00,1179.65,1180.06,1178.94,1179.1,12.0159
2022-11-20 01:45:00,1179.1,1179.57,1178.73,1178.91,6.8183
2022-11-20 01:50:00,1178.96,1180.66,1178.91,1180.13,17.8051
2022-11-20 01:55:00,1180.26,1181.86,1180.26,1181.25,31.9285
2022-11-20 02:00:00,1181.16,1185.18,1181.16,1183.91,88.9766
2022-11-20 02:05:00,1183.98,1184.11,1182.34,1182.57,31.6121
2022-11-20 02:10:00,1182.94,1183.23,1180.98,1181.01,30.8333
2022-11-20 02:15:00,1181.09,1181.54,1177.44,1177.44,67.1351
2022-11-20 02:20:00,1177.48,1178.6,1177.17,1178.33,35.1402
2022-11-20 02:25:00,1178.5,1179.86,1178.35,1179.16,32.8627
2022-11-20 02:30:00,1179.13,1179.81,1178.72,1179.45,11.535
2022-11-20 02:35:00,1179.52,1179.52,1178.08,1178.7,18.9544
2022-11-20 02:40:00,1178.55,1179.33,1178.55,1179.3,14.6575
2022-11-20 02:45:00,1179.31,1180.48,1179.31,1180.3,36.0034
2022-11-20 02:50:00,1180.26,1180.35,1179.91,1179.94,8.0264
2022-11-20 02:55:00,1179.82,1179.93,1176.73,1177.14,38.7134
2022-11-20 03:00:00,1177.49,1178.19,1176.57,1177.04,35.2017
2022-11-20 03:05:00,1176.66,1177.7,1176.5,1177.7,19.3206
2022-11-20 03:10:00,1177.7,1177.75,1177.35,1177.62,1.6143
2022-11-20 03:15:00,1177.8,1179.23,1177.55,1178.33,32.0922
2022-11-20 03:20:00,1178.37,1179.42,1178.37,1178.58,5.9892
2022-11-20 03:25:00,1178.44,1178.8,1177.94,1178.8,11.6507
2022-11-20 03:30:00,1178.81,1180.3,1178.63,1180.3,19.4131
2022-11-20 03:35:00,1180.3,1180.3,1179.22,1180.17,13.4093
2022-11-20 03:40:00,1180.04,1180.04,1179.39,1179.39,21.8853
2022-11-20 03:45:00,1179.55,1179.55,1178.41,1178.41,19.4729
2022-11-20 03:50:00,1178.42,1178.42,1177.66,1178.32,9.07
2022-11-20 03:55:00,1177.92,1178.2,1177.84,1177.9,10.47
2022-11-20 04:00:00,1177.96,1178.04,1177.57,1177.76,3.9841
2022-11-20 04:05:00,1177.76,1177.9,1176.75,1177.24,25.2728
2022-11-20 04:10:00,1177.48,1177.87,1177.18,1177.7,4.6968
2022-11-20 04:15:00,1177.79,1177.79,1177.08,1177.09,2.9445
2022-11-20 04:20:00,1176.93,1177.14,1176.44,1176.44,5.9051
2022-11-20 04:25:00,1176.41,1176.99,1174.66,1176.99,34.0391
2022-11-20 04:30:00,1177.0,1178.07,1176.99,1177.52,10.7882
2022-11-20 04:35:00,1177.48,1178.11,1177.48,1177.53,6.4295
2022-11-20 04:40:00,1177.27,1177.27,1176.47,1176.47,1.0017
2022-11-20 04:45:00,1176.43,1177.19,1176.09,1176.87,31.24
2022-11-20 04:50:00,1176.87,1177.73,1176.52,1177.57,11.2792
2022-11-20 04:55:00,1177.37,1177.37,1177.13,1177.13,0.2225
2022-11-20 05:00:00,1177.43,1178.0,1177.2,1178.0,32.4593
2022-11-20 05:05:00,1177.94,1178.97,1177.94,1178.95,21.5835
2022-11-20 05:10:00,1178.89,1178.89,1178.23,1178.77,21.7624
2022-11-20 05:15:00,1178.8,1179.47,1178.61,1178.99,9.295
2022-11-20 05:20:00,1179.0,1179.36,1178.17,1178.27,25.7597
2022-11-20 05:25:00,1178.32,1179.02,1178.32,1178.85,18.8639
2022-11-20 05:30:00,1178.85,1179.07,1177.58,1178.04,22.6087
2022-11-20 05:35:00,1178.12,1178.47,1178.12,1178.41,6.3242
2022-11-20 05:40:00,1178.71,1179.2,1178.46,1179.2,2.726
2022-11-20 05:45:00,1179.15,1179.26,1178.41,1178.62,14.6209
2022-11-20 05:50:00,1178.71,1178.76,1177.14,1177.7,45.1072
2022-11-20 05:55:00,1178.07,1178.11,1177.96,1178.07,2.7461
2022-11-20 06:00:00,1178.09,1178.33,1177.77,1177.87,9.8629
2022-11-20 06:05:00,1177.77,1177.77,1176.98,1177.09,2.1664
2022-11-20 06:10:00,1177.02,1177.02,1176.43,1176.56,7.6149
2022-11-20 06:15:00,1176.53,1177.42,1176.52,1177.33,10.1806
2022-11-20 06:20:00,1177.49,1178.05,1177.32,1177.58,8.4639
2022-11-20 06:25:00,1177.65,1177.84,1177.26,1177.26,2.9739
2022-11-20 06:30:00,1177.28,1177.31,1176.63,1176.63,13.2307
2022-11-20 06:35:00,1176.8,1177.43,1176.47,1177.37,21.461
2022-11-20 06:40:00,1177.14,1178.14,1177.05,1177.92,21.2996
2022-11-20 06:45:00,1177.87,1178.16,1177.78,1178.01,3.3499
2022-11-20 06:50:00,1178.31,1178.34,1177.93,1177.93,14.0487
2022-11-20 06:55:00,1177.92,1178.05,1177.34,1177.58,3.4466
2022-11-20 07:00:00,1177.59,1177.98,1177.4,1177.98,4.5333
2022-11-20 07:05:00,1178.08,1178.12,1177.86,1177.98,3.3786
2022-11-20 07:10:00,1177.94,1178.01,1177.04,1177.16,16.0619
2022-11-20 07:15:00,1177.04,1177.42,1176.58,1176.8,12.6302
2022-11-20 07:20:00,1176.79,1177.27,1176.79,1177.17,3.6597
2022-11-20 07:25:00,1177.25,1178.53,1177.25,1178.53,3.4202
2022-11-20 07:30:00,1178.33,1178.5,1178.14,1178.29,21.642
2022-11-20 07:35:00,1178.38,1178.55,1178.17,1178.26,6.5056
2022-11-20 07:40:00,1178.26,1178.84,1178.25,1178.84,17.6472
2022-11-20 07:45:00,1178.81,1178.81,1178.6,1178.6,2.1765
2022-11-20 07:50:00,1178.59,1179.31,1178.57,1179.31,12.7267
2022-11-20 07:55:00,1179.25,1179.25,1178.89,1179.0,6.4785
2022-11-20 08:00:00,1179.2,1179.55,1178.19,1178.33,17.9682
2022-11-20 08:05:00,1178.35,1178.57,1178.28,1178.56,3.2781
2022-11-20 08:10:00,1178.6,1179.02,1177.02,1177.35,11.4969
2022-11-20 08:15:00,1177.34,1177.88,1177.34,1177.85,2.7733
2022-11-20 08:20:00,1178.07,1178.07,1176.84,1177.85,26.0217
2022-11-20 08:25:00,1177.86,1178.79,1177.86,1178.0,25.3068
2022-11-20 08:30:00,1178.18,1178.23,1177.63,1178.11,9.173
2022-11-20 08:35:00,1178.03,1178.98,1178.01,1178.98,8.4827
2022-11-20 08:40:00,1179.36,1180.79,1178.48,1180.57,22.2039
2022-11-20 08:45:00,1180.59,1181.77,1178.99,1178.99,37.8654
2022-11-20 08:50:00,1178.69,1179.19,1178.36,1179.04,14.9856
2022-11-20 08:55:00,1178.81,1179.22,1178.66,1178.81,17.8705
2022-11-20 09:00:00,1178.98,1179.1,1178.2,1178.8,25.217
2022-11-20 09:05:00,1178.78,1179.19,1178.34,1178.81,8.9802
2022-11-20 09:10:00,1178.71,1179.06,1178.4,1178.92,8.6717
2022-11-20 09:15:00,1178.76,1178.9,1177.94,1177.94,12.2772
2022-11-20 09:20:00,1177.94,1179.24,1177.94,1178.83,20.6506
2022-11-20 09:25:00,1178.72,1179.57,1178.52,1179.25,12.258
2022-11-20 09:30:00,1179.15,1179.15,1178.39,1178.53,2.3485
2022-11-20 09:35:00,1178.54,1178.61,1175.86,1176.79,67.9234
2022-11-20 09:40:00,1176.98,1177.06,1163.11,1165.86,226.6175
2022-11-20 09:45:00,1165.27,1167.39,1164.27,1167.25,125.1641
2022-11-20 09:50:00,1167.1,1168.42,1166.1,1168.11,55.8224
2022-11-20 09:55:00,1168.11,1168.13,1167.04,1167.65,54.9421
2022-11-20 10:00:00,1167.66,1168.54,1166.35,1167.76,71.2182
2022-11-20 10:05:00,1168.04,1169.48,1167.85,1169.13,15.242
2022-11-20 10:10:00,1169.13,1169.75,1168.8,1169.46,22.4597
2022-11-20 10:15:00,1169.46,1170.39,1168.51,1170.39,47.1351
2022-11-20 10:20:00,1170.39,1170.62,1168.95,1169.05,54.6351
2022-11-20 10:25:00,1169.05,1169.37,1168.64,1169.27,32.0984
2022-11-20 10:30:00,1169.07,1169.07,1168.18,1168.78,19.8243
2022-11-20 10:35:00,1168.78,1168.96,1167.85,1168.08,13.0373
2022-11-20 10:40:00,1168.09,1169.02,1167.98,1168.96,43.2333
2022-11-20 10:45:00,1168.84,1169.15,1168.0,1168.0,17.7894
2022-11-20 10:50:00,1168.23,1168.23,1167.71,1168.17,7.621
2022-11-20 10:55:00,1168.17,1168.17,1166.91,1167.51,11.3034
2022-11-20 11:00:00,1167.51,1167.61,1166.8,1167.17,22.6309
2022-11-20 11:05:00,1167.39,1167.9,1166.35,1167.1,63.8343
2022-11-20 11:10:00,1166.87,1167.8,1166.31,1167.8,19.13
2022-11-20 11:15:00,1167.79,1168.19,1167.31,1167.41,17.453
2022-11-20 11:20:00,1167.26,1167.39,1166.3,1166.53,2.8229
2022-11-20 11:25:00,1166.53,1166.77,1165.69,1166.55,20.0855
2022-11-20 11:30:00,1166.55,1166.55,1164.55,1165.7,58.2886
2022-11-20 11:35:00,1165.92,1165.92,1164.54,1164.97,62.4183
2022-11-20 11:40:00,1164.86,1166.05,1151.01,1153.46,227.6098
2022-11-20 11:45:00,1154.06,1158.99,1152.35,1157.87,94.0263
2022-11-20 11:50:00,1158.01,1158.82,1157.1,1158.71,78.6048
2022-11-20 11:55:00,1158.67,1159.12,1155.91,1156.98,61.5933
2022-11-20 12:00:00,1156.61,1156.61,1154.33,1154.54,51.3048
2022-11-20 12:05:00,1154.51,1156.91,1154.51,1156.41,54.1579
2022-11-20 12:10:00,1156.62,1156.93,1155.0,1155.17,80.3805
2022-11-20 12:15:00,1155.47,1156.13,1144.09,1146.04,204.9567
2022-11-20 12:20:00,1147.11,1150.67,1147.0,1149.6,80.188
2022-11-20 12:25:00,1149.54,1149.54,1146.07,1148.14,93.9964
2022-11-20 12:30:00,1148.08,1148.08,1123.23,1126.92,481.6558
2022-11-20 12:35:00,1126.91,1132.46,1123.93,1128.75,171.9498
2022-11-20 12:40:00,1128.98,1133.54,1126.62,1127.24,179.3304
2022-11-20 12:45:00,1127.76,1135.85,1126.64,1132.06,159.7354
2022-11-20 12:50:00,1132.18,1132.96,1130.14,1130.24,100.6267
2022-11-20 12:55:00,1130.29,1130.96,1128.45,1129.33,79.3167
2022-11-20 13:00:00,1129.17,1129.17,1114.86,1127.21,396.4085
2022-11-20 13:05:00,1127.1,1128.51,1126.18,1126.48,119.9426
2022-11-20 13:10:00,1126.29,1126.42,1121.04,1123.12,188.1538
2022-11-20 13:15:00,1123.12,1125.51,1121.86,1124.21,114.0865
2022-11-20 13:20:00,1124.21,1131.51,1123.61,1130.17,176.3557
2022-11-20 13:25:00,1130.18,1131.78,1129.19,1130.18,108.1976
2022-11-20 13:30:00,1130.38,1132.68,1130.0,1131.5,122.2304
2022-11-20 13:35:00,1131.29,1134.66,1130.59,1133.57,75.8682
2022-11-20 13:40:00,1133.29,1133.82,1132.13,1133.1,59.4374
2022-11-20 13:45:00,1133.13,1133.13,1130.02,1130.75,69.4471
2022-11-20 13:50:00,1130.75,1131.18,1130.1,1130.77,53.8483
2022-11-20 13:55:00,1130.72,1130.85,1128.46,1128.46,107.6267
2022-11-20 14:00:00,1128.19,1129.72,1126.42,1128.37,151.9677
2022-11-20 14:05:00,1128.37,1130.9,1128.28,1130.65,66.2403
2022-11-20 14:10:00,1130.49,1133.72,1130.49,1133.7,78.737
2022-11-20 14:15:00,1133.33,1139.87,1132.21,1135.47,172.1031
2022-11-20 14:20:00,1135.09,1135.34,1132.74,1133.4,70.6293
2022-11-20 14:25:00,1133.4,1133.64,1130.98,1132.32,105.8841
2022-11-20 14:30:00,1132.28,1133.23,1131.08,1132.07,119.0147
2022-11-20 14:35:00,1132.14,1136.16,1132.14,1134.14,92.8539
2022-11-20 14:40:00,1134.51,1135.53,1134.19,1135.25,26.845
2022-11-20 14:45:00,1135.25,1136.71,1134.38,1136.52,27.6388
2022-11-20 14:50:00,1136.69,1136.69,1133.91,1136.17,109.2998
2022-11-20 14:55:00,1135.85,1137.62,1134.71,1137.44,62.2888
2022-11-20 15:00:00,1137.15,1137.15,1135.53,1136.65,82.0257
2022-11-20 15:05:00,1136.68,1137.24,1135.83,1136.6,43.7579
2022-11-20 15:10:00,1136.71,1140.8,1136.71,1138.16,106.6983
2022-11-20 15:15:00,1138.03,1138.54,1135.69,1135.96,83.5157
2022-11-20 15:20:00,1135.93,1135.93,1133.97,1134.8,68.7068
2022-11-20 15:25:00,1134.7,1136.06,1134.37,1135.8,44.4291
2022-11-20 15:30:00,1136.01,1136.02,1133.85,1134.06,62.6339
2022-11-20 15:35:00,1134.28,1135.24,1134.09,1135.06,46.1907
2022-11-20 15:40:00,1134.77,1134.77,1133.25,1134.0,74.8253
2022-11-20 15:45:00,1133.91,1135.19,1132.35,1134.76,60.7262
2022-11-20 15:50:00,1134.85,1134.9,1134.0,1134.84,23.9447
2022-11-20 15:55:00,1134.78,1134.87,1133.22,1133.56,25.3234
2022-11-20 16:00:00,1133.56,1135.55,1132.73,1135.14,56.4592
2022-11-20 16:05:00,1135.13,1135.58,1134.11,1135.04,40.7469
2022-11-20 16:10:00,1135.12,1138.14,1135.12,1137.23,40.9564
2022-11-20 16:15:00,1137.44,1139.74,1136.08,1136.58,87.9527
2022-11-20 16:20:00,1136.34,1137.28,1135.65,1136.5,52.6866
2022-11-20 16:25:00,1136.3,1137.32,1135.83,1136.18,46.9783
2022-11-20 16:30:00,1136.17,1137.49,1136.16,1136.77,35.2121
2022-11-20 16:35:00,1136.77,1139.53,1136.44,1138.36,85.2969
2022-11-20 16:40:00,1138.22,1139.98,1137.9,1139.06,47.3718
2022-11-20 16:45:00,1138.89,1139.34,1137.66,1139.34,19.2165
2022-11-20 16:50:00,1139.22,1139.57,1137.55,1138.57,44.4891
2022-11-20 16:55:00,1138.57,1138.89,1137.82,1138.04,36.8264
2022-11-20 17:00:00,1138.13,1138.13,1137.36,1137.75,32.5048
2022-11-20 17:05:00,1138.02,1140.51,1134.97,1135.39,85.4792
2022-11-20 17:10:00,1135.65,1136.94,1134.46,1135.31,62.9351
2022-11-20 17:15:00,1135.46,1136.2,1134.8,1135.24,87.6569
2022-11-20 17:20:00,1135.19,1136.33,1134.95,1134.95,74.8687
2022-11-20 17:25:00,1134.88,1135.81,1134.26,1135.35,46.5195
2022-11-20 17:30:00,1135.42,1135.78,1134.75,1135.28,35.5795
2022-11-20 17:35:00,1134.97,1134.97,1133.88,1134.23,33.8147
2022-11-20 17:40:00,1134.19,1134.62,1132.0,1132.07,48.5367
2022-11-20 17:45:00,1131.55,1135.89,1130.82,1135.09,42.052
2022-11-20 17:50:00,1134.91,1136.54,1134.52,1136.26,54.1727
2022-11-20 17:55:00,1136.13,1136.13,1135.07,1135.73,33.0266
2022-11-20 18:00:00,1135.72,1135.86,1134.37,1134.79,23.1656
2022-11-20 18:05:00,1134.87,1135.41,1134.56,1134.7,50.5938
2022-11-20 18:10:00,1134.91,1135.56,1134.68,1135.49,20.6529
2022-11-20 18:15:00,1135.53,1136.37,1134.65,1135.39,38.1909
2022-11-20 18:20:00,1135.53,1136.36,1135.39,1135.85,14.5291
2022-11-20 18:25:00,1135.76,1135.84,1134.82,1135.2,43.0727
2022-11-20 18:30:00,1135.14,1137.78,1135.1,1137.78,39.216
2022-11-20 18:35:00,1137.53,1138.51,1137.02,1137.91,73.7396
2022-11-20 18:40:00,1137.72,1138.07,1136.18,1137.05,23.957
