time,open,high,low,close,volume
2022-05-12 23:00:00,42.54,42.62,39.99,40.95,6099.67
2022-05-13 00:00:00,40.95,41.85,40.56,41.56,6000.62
2022-05-13 01:00:00,41.7,43.91,41.65,42.83,4733.58
2022-05-13 02:00:00,42.88,45.04,42.14,44.86,6354.97
2022-05-13 03:00:00,44.74,45.6,43.01,43.18,4701.42
2022-05-13 04:00:00,43.29,46.11,43.15,45.88,8338.68
2022-05-13 05:00:00,45.84,50.0,45.82,48.41,21324.87
2022-05-13 06:00:00,48.45,50.05,47.64,48.21,14328.8
2022-05-13 07:00:00,48.21,51.75,47.86,50.27,21187.29
2022-05-13 08:00:00,50.28,51.03,49.12,49.62,12588.72
2022-05-13 09:00:00,49.58,49.84,46.89,47.01,12670.25
2022-05-13 10:00:00,47.05,49.7,47.05,49.4,12174.38
2022-05-13 11:00:00,49.4,50.73,48.56,49.19,13876.89
2022-05-13 12:00:00,49.12,50.99,48.4,50.46,11408.61
2022-05-13 13:00:00,50.46,51.29,49.23,51.29,9835.72
2022-05-13 14:00:00,51.25,52.0,50.39,51.3,12602.8
2022-05-13 15:00:00,51.3,54.2,50.07,52.85,15602.13
2022-05-13 16:00:00,52.86,54.34,51.65,52.66,26523.7
2022-05-13 17:00:00,52.65,52.9,50.62,50.98,10827.58
2022-05-13 18:00:00,50.98,52.11,48.45,49.53,14295.01
2022-05-13 19:00:00,49.53,51.33,48.07,48.11,9601.96
2022-05-13 20:00:00,48.08,49.99,47.78,49.79,12206.16
2022-05-13 21:00:00,49.79,49.91,48.81,49.47,9466.56
2022-05-13 22:00:00,49.49,49.9,48.33,48.47,7305.36
2022-05-13 23:00:00,48.45,49.35,48.09,49.13,3490.92
2022-05-14 00:00:00,49.13,49.57,48.12,48.24,2174.25
2022-05-14 01:00:00,48.14,48.41,46.35,47.0,6709.66
2022-05-14 02:00:00,47.02,49.12,46.66,49.12,5197.57
2022-05-14 03:00:00,49.18,49.66,48.22,49.09,6320.31
2022-05-14 04:00:00,49.08,51.71,48.37,50.49,8176.08
2022-05-14 05:00:00,50.56,51.15,49.47,49.69,5221.81
2022-05-14 06:00:00,49.64,51.21,48.99,49.51,6566.17
2022-05-14 07:00:00,49.57,50.29,49.15,49.81,4598.04
2022-05-14 08:00:00,49.84,50.28,48.7,49.77,4149.84
2022-05-14 09:00:00,49.78,50.17,48.53,48.71,5253.77
2022-05-14 10:00:00,48.76,49.47,48.32,49.02,4992.26
2022-05-14 11:00:00,49.02,49.24,47.87,48.12,6015.75
2022-05-14 12:00:00,48.08,48.12,46.51,46.88,8042.29
2022-05-14 13:00:00,46.89,47.41,45.56,46.17,11148.42
2022-05-14 14:00:00,46.16,47.24,45.89,46.01,6805.6
2022-05-14 15:00:00,46.06,46.44,44.98,45.03,9783.54
2022-05-14 16:00:00,45.03,45.26,44.39,45.0,8707.68
2022-05-14 17:00:00,45.01,45.71,44.36,44.61,7181.08
2022-05-14 18:00:00,44.66,47.04,44.12,45.95,13466.29
2022-05-14 19:00:00,45.97,47.07,45.52,46.92,9499.81
2022-05-14 20:00:00,46.99,48.86,46.62,47.35,9245.25
2022-05-14 21:00:00,47.37,48.07,46.85,47.53,5700.77
2022-05-14 22:00:00,47.56,48.85,47.43,48.05,6379.52
2022-05-14 23:00:00,47.99,50.26,47.86,49.05,4021.69
2022-05-15 00:00:00,49.12,50.32,48.91,50.24,4197.32
2022-05-15 01:00:00,50.29,50.94,49.65,50.41,4698.44
2022-05-15 02:00:00,50.47,50.69,49.05,49.14,4467.84
2022-05-15 03:00:00,49.12,49.29,48.71,48.87,2387.2
2022-05-15 04:00:00,48.86,49.37,47.91,48.35,2779.36
2022-05-15 05:00:00,48.38,48.58,47.74,48.23,1546.72
2022-05-15 06:00:00,48.23,48.78,48.0,48.18,1979.2
2022-05-15 07:00:00,48.18,49.46,47.95,49.05,2498.55
2022-05-15 08:00:00,49.08,50.01,48.7,49.83,4302.86
2022-05-15 09:00:00,49.93,50.56,49.41,49.48,4723.19
2022-05-15 10:00:00,49.47,50.0,49.0,49.21,3829.57
2022-05-15 11:00:00,49.24,49.71,48.88,49.6,3149.73
2022-05-15 12:00:00,49.67,50.76,49.29,50.72,4635.54
2022-05-15 13:00:00,50.71,51.61,50.07,51.41,5643.38
2022-05-15 14:00:00,51.41,52.01,50.7,51.23,6379.66
2022-05-15 15:00:00,51.2,51.45,50.26,50.72,4847.73
2022-05-15 16:00:00,50.73,51.57,50.24,51.49,4983.88
2022-05-15 17:00:00,51.44,52.74,50.41,50.9,6421.94
2022-05-15 18:00:00,50.88,52.59,50.7,52.46,4240.32
2022-05-15 19:00:00,52.41,52.7,51.95,52.38,5086.59
2022-05-15 20:00:00,52.38,53.74,51.78,52.98,8298.46
2022-05-15 21:00:00,52.97,53.19,52.2,53.17,5635.76
2022-05-15 22:00:00,53.16,54.84,52.92,54.66,10672.88
2022-05-15 23:00:00,54.65,55.81,54.1,55.29,4419.48
2022-05-16 00:00:00,55.27,56.31,54.72,55.52,8501.09
2022-05-16 01:00:00,55.53,57.02,55.32,56.59,6158.92
2022-05-16 02:00:00,56.51,56.53,54.56,54.98,5595.15
2022-05-16 03:00:00,54.95,55.11,53.87,54.28,3717.06
2022-05-16 04:00:00,54.28,55.13,53.42,54.28,6165.45
2022-05-16 05:00:00,54.24,54.35,53.23,53.93,3590.64
2022-05-16 06:00:00,53.91,53.96,52.71,53.36,3428.92
2022-05-16 07:00:00,53.31,54.21,52.95,53.4,4299.97
2022-05-16 08:00:00,53.4,53.4,51.25,51.64,7243.71
2022-05-16 09:00:00,51.61,52.23,51.15,51.64,6152.09
2022-05-16 10:00:00,51.66,52.37,51.45,52.18,6261.7
2022-05-16 11:00:00,52.17,52.18,50.56,51.0,5453.56
2022-05-16 12:00:00,51.1,52.99,50.46,52.78,7594.0
2022-05-16 13:00:00,52.75,52.77,51.66,51.68,5718.26
2022-05-16 14:00:00,51.68,52.95,50.82,52.28,8696.12
2022-05-16 15:00:00,52.27,53.19,50.96,51.02,9018.26
2022-05-16 16:00:00,50.97,51.84,50.17,50.22,6978.83
2022-05-16 17:00:00,50.17,51.43,49.85,51.14,10094.15
2022-05-16 18:00:00,51.14,51.5,50.11,50.57,6083.62
2022-05-16 19:00:00,50.55,52.64,50.45,52.52,6781.84
2022-05-16 20:00:00,52.48,53.19,52.18,52.54,8548.57
2022-05-16 21:00:00,52.61,53.08,51.55,51.77,6371.51
2022-05-16 22:00:00,51.76,52.69,51.54,52.66,4661.77
2022-05-16 23:00:00,52.68,53.46,52.36,52.68,4772.62
2022-05-17 00:00:00,52.72,53.19,51.89,52.05,3425.87
2022-05-17 01:00:00,52.08,52.34,50.99,51.5,2664.85
2022-05-17 02:00:00,51.54,52.8,51.42,52.59,4629.0
2022-05-17 03:00:00,52.55,52.7,51.59,52.28,3098.77
2022-05-17 04:00:00,52.38,52.81,52.0,52.62,1743.39
2022-05-17 05:00:00,52.61,53.69,52.48,53.38,2964.2
2022-05-17 06:00:00,53.37,54.52,52.73,54.15,3383.32
2022-05-17 07:00:00,54.15,54.58,53.72,54.37,3407.82
2022-05-17 08:00:00,54.37,55.11,53.94,55.08,4619.14
2022-05-17 09:00:00,55.12,55.17,53.16,53.36,7876.82
2022-05-17 10:00:00,53.29,54.34,53.17,53.68,6302.8
2022-05-17 11:00:00,53.69,54.48,53.66,54.2,5766.54
2022-05-17 12:00:00,54.09,54.16,53.07,53.28,4456.17
2022-05-17 13:00:00,53.32,53.68,52.58,52.78,5431.08
2022-05-17 14:00:00,52.79,54.53,52.76,54.5,7176.41
2022-05-17 15:00:00,54.48,55.23,54.06,54.38,8264.64
2022-05-17 16:00:00,54.38,54.67,51.79,51.96,11203.75
2022-05-17 17:00:00,51.96,52.74,51.58,52.36,8360.17
2022-05-17 18:00:00,52.36,52.57,51.21,52.35,6128.45
2022-05-17 19:00:00,52.31,52.7,51.92,51.96,5441.96
2022-05-17 20:00:00,51.93,52.67,50.37,51.6,11921.49
2022-05-17 21:00:00,51.59,53.15,51.42,52.32,9823.17
2022-05-17 22:00:00,52.32,53.31,52.15,52.39,4813.65
2022-05-17 23:00:00,52.39,53.84,52.33,53.49,3285.87
2022-05-18 00:00:00,53.63,54.35,53.28,53.58,5055.12
2022-05-18 01:00:00,53.6,54.59,53.6,54.05,5777.33
2022-05-18 02:00:00,54.05,54.77,54.03,54.17,4684.49
2022-05-18 03:00:00,54.16,54.23,53.14,53.26,3803.13
2022-05-18 04:00:00,53.29,53.79,53.17,53.74,2698.7
2022-05-18 05:00:00,53.73,53.73,52.06,52.27,4131.78
2022-05-18 06:00:00,52.24,52.89,52.05,52.46,2924.05
2022-05-18 07:00:00,52.41,53.14,52.24,53.08,4970.84
2022-05-18 08:00:00,53.06,53.34,52.12,52.13,4435.22
2022-05-18 09:00:00,52.14,52.72,52.07,52.69,5545.79
2022-05-18 10:00:00,52.69,52.81,51.81,52.14,5068.74
2022-05-18 11:00:00,52.14,52.26,51.26,51.68,6523.26
2022-05-18 12:00:00,51.68,51.82,51.36,51.62,3938.92
2022-05-18 13:00:00,51.64,51.72,51.18,51.54,4053.76
2022-05-18 14:00:00,51.56,51.62,50.22,50.43,6149.34
2022-05-18 15:00:00,50.36,50.67,48.68,48.96,12409.09
2022-05-18 16:00:00,48.98,49.77,48.06,48.52,9243.04
2022-05-18 17:00:00,48.53,48.63,47.31,47.98,11771.48
2022-05-18 18:00:00,47.96,49.02,47.47,48.75,11186.36
2022-05-18 19:00:00,48.77,48.92,48.08,48.31,8356.12
2022-05-18 20:00:00,48.32,48.98,47.78,48.74,10833.75
2022-05-18 21:00:00,48.76,49.62,48.76,49.43,10227.49
2022-05-18 22:00:00,49.39,49.43,48.1,48.82,6652.3
2022-05-18 23:00:00,48.84,49.3,48.41,48.69,2610.97
2022-05-19 00:00:00,48.72,49.33,48.37,48.56,4184.4
2022-05-19 01:00:00,48.59,48.94,47.17,47.64,7889.41
2022-05-19 02:00:00,47.65,48.59,47.47,48.08,5217.72
2022-05-19 03:00:00,48.08,48.57,45.97,46.31,6822.7
2022-05-19 04:00:00,46.39,47.87,46.06,47.62,8304.25
2022-05-19 05:00:00,47.57,48.46,47.53,48.17,5853.68
2022-05-19 06:00:00,48.26,48.96,48.13,48.2,4291.37
2022-05-19 07:00:00,48.19,48.38,47.77,48.0,4472.53
2022-05-19 08:00:00,48.01,49.8,48.01,49.69,5309.15
2022-05-19 09:00:00,49.75,49.85,48.37,48.64,7197.6
2022-05-19 10:00:00,48.69,48.79,47.04,47.09,7678.65
2022-05-19 11:00:00,47.07,47.6,45.99,46.63,11637.87
2022-05-19 12:00:00,46.61,47.17,46.01,46.79,6968.4
2022-05-19 13:00:00,46.79,48.99,46.26,48.71,9969.33
2022-05-19 14:00:00,48.7,48.84,47.72,48.14,8845.27
2022-05-19 15:00:00,48.13,49.51,47.62,48.33,10491.54
2022-05-19 16:00:00,48.34,49.96,48.34,49.21,13266.31
2022-05-19 17:00:00,49.22,51.14,48.97,50.27,13791.63
2022-05-19 18:00:00,50.28,50.6,49.6,50.13,7484.53
2022-05-19 19:00:00,50.14,50.46,49.35,50.07,7023.5
2022-05-19 20:00:00,50.07,50.39,49.44,49.67,5691.09
2022-05-19 21:00:00,49.7,49.89,48.7,48.71,7006.52
2022-05-19 22:00:00,48.7,49.38,48.61,49.2,2500.52
2022-05-19 23:00:00,49.25,49.6,48.92,48.99,2392.98
2022-05-20 00:00:00,48.97,48.99,47.91,48.55,4058.27
2022-05-20 01:00:00,48.6,49.73,48.35,49.29,2846.01
2022-05-20 02:00:00,49.24,49.5,48.73,49.34,4113.4
2022-05-20 03:00:00,49.32,50.55,48.91,50.13,6322.68
2022-05-20 04:00:00,50.11,50.19,49.22,49.56,3558.1
2022-05-20 05:00:00,49.55,49.67,48.64,48.69,2481.09
2022-05-20 06:00:00,48.66,49.14,47.83,48.23,4647.04
2022-05-20 07:00:00,48.16,49.16,47.84,49.15,5583.41
2022-05-20 08:00:00,49.1,49.34,47.86,48.51,5444.57
2022-05-20 09:00:00,48.43,49.47,48.12,49.3,9864.63
2022-05-20 10:00:00,49.22,49.99,49.0,49.62,5093.59
2022-05-20 11:00:00,49.65,50.22,49.39,49.91,5241.91
2022-05-20 12:00:00,49.9,50.44,49.83,50.44,5052.72
2022-05-20 13:00:00,50.42,50.68,49.53,50.35,7431.02
2022-05-20 14:00:00,50.32,50.38,48.71,49.37,5793.03
2022-05-20 15:00:00,49.35,49.87,48.75,49.34,9054.09
2022-05-20 16:00:00,49.35,49.38,47.46,47.7,10504.27
2022-05-20 17:00:00,47.7,47.7,46.67,46.79,12888.23
2022-05-20 18:00:00,46.77,46.83,45.3,45.99,13446.1
2022-05-20 19:00:00,45.92,46.53,45.36,46.46,10037.08
2022-05-20 20:00:00,46.45,46.81,45.9,46.51,5922.21
2022-05-20 21:00:00,46.47,47.65,46.29,47.52,7038.57
2022-05-20 22:00:00,47.52,48.06,47.14,47.48,6032.66
2022-05-20 23:00:00,47.48,47.75,46.94,47.08,2945.73
2022-05-21 00:00:00,47.19,47.71,46.95,47.08,3315.55
2022-05-21 01:00:00,47.11,47.67,46.72,46.83,2968.6
2022-05-21 02:00:00,46.88,47.26,46.26,46.76,4031.12
2022-05-21 03:00:00,46.73,46.8,45.9,46.67,5189.1
2022-05-21 04:00:00,46.75,47.3,46.39,47.07,3425.92
2022-05-21 05:00:00,47.1,47.56,46.6,47.46,4690.99
2022-05-21 06:00:00,47.49,47.54,47.14,47.31,2789.26
2022-05-21 07:00:00,47.33,47.42,46.86,47.09,2737.5
2022-05-21 08:00:00,47.07,47.44,46.86,47.44,3020.12
2022-05-21 09:00:00,47.43,47.71,47.07,47.38,2610.15
2022-05-21 10:00:00,47.4,47.56,47.05,47.41,2635.1
2022-05-21 11:00:00,47.43,47.43,46.96,46.98,1305.38
2022-05-21 12:00:00,47.06,47.39,46.93,47.15,2022.11
2022-05-21 13:00:00,47.16,47.16,46.39,46.84,2957.99
2022-05-21 14:00:00,46.8,47.07,46.41,46.93,2671.33
2022-05-21 15:00:00,46.96,47.5,46.79,47.27,2365.52
2022-05-21 16:00:00,47.31,48.0,47.12,47.99,3257.24
2022-05-21 17:00:00,47.98,48.13,47.55,48.03,4106.59
2022-05-21 18:00:00,48.01,48.5,47.62,47.84,3874.73
2022-05-21 19:00:00,47.82,47.99,47.39,47.41,3894.33
2022-05-21 20:00:00,47.4,47.81,47.36,47.78,2385.15
2022-05-21 21:00:00,47.75,47.93,47.31,47.55,2330.49
2022-05-21 22:00:00,47.56,47.71,47.14,47.39,2836.69
2022-05-21 23:00:00,47.4,47.5,46.9,46.9,1589.53
2022-05-22 00:00:00,46.89,47.6,46.82,47.6,2173.28
2022-05-22 01:00:00,47.6,47.94,47.49,47.62,2747.52
2022-05-22 02:00:00,47.61,48.03,47.55,47.81,2053.66
2022-05-22 03:00:00,47.89,48.01,47.65,47.77,1166.03
2022-05-22 04:00:00,47.76,47.77,47.26,47.5,1368.42
2022-05-22 05:00:00,47.44,47.74,47.32,47.48,1338.76
2022-05-22 06:00:00,47.45,47.47,47.03,47.22,2150.45
2022-05-22 07:00:00,47.23,47.69,47.23,47.4,1473.92
2022-05-22 08:00:00,47.41,47.84,47.36,47.72,1804.83
2022-05-22 09:00:00,47.71,47.75,47.21,47.61,2762.53
2022-05-22 10:00:00,47.59,48.02,47.55,47.89,4329.44
2022-05-22 11:00:00,47.93,48.94,47.8,48.85,7998.07
2022-05-22 12:00:00,48.94,49.22,48.57,48.97,6237.86
2022-05-22 13:00:00,48.95,49.13,48.49,48.77,4530.29
2022-05-22 14:00:00,48.79,49.22,48.78,49.03,3166.78
2022-05-22 15:00:00,49.05,49.07,48.65,48.79,3124.93
2022-05-22 16:00:00,48.79,50.07,48.61,49.37,7641.72
2022-05-22 17:00:00,49.36,49.55,48.66,49.03,8580.0
2022-05-22 18:00:00,49.07,49.15,48.41,48.85,4325.7
2022-05-22 19:00:00,48.86,49.44,48.67,48.68,5197.48
2022-05-22 20:00:00,48.67,48.93,48.45,48.9,3331.78
2022-05-22 21:00:00,48.9,49.06,48.55,48.67,2591.86
2022-05-22 22:00:00,48.67,49.7,48.55,49.21,4046.01
2022-05-22 23:00:00,49.12,49.37,48.95,48.96,1507.5
2022-05-23 00:00:00,49.0,50.18,49.0,49.64,4693.02
2022-05-23 01:00:00,49.67,50.26,49.62,49.69,5032.52
2022-05-23 02:00:00,49.62,50.28,49.4,49.84,3985.7
2022-05-23 03:00:00,49.8,49.81,49.24,49.44,2193.59
2022-05-23 04:00:00,49.41,49.43,48.91,49.13,2882.29
2022-05-23 05:00:00,49.12,49.45,49.05,49.27,1856.2
2022-05-23 06:00:00,49.28,49.54,49.06,49.1,2843.29
2022-05-23 07:00:00,49.1,49.47,49.0,49.44,4151.14
2022-05-23 08:00:00,49.44,50.12,49.39,49.94,5766.82
2022-05-23 09:00:00,49.93,51.25,49.81,50.52,9137.19
2022-05-23 10:00:00,50.52,50.88,50.08,50.16,5494.65
2022-05-23 11:00:00,50.16,50.41,49.63,50.2,7365.15
2022-05-23 12:00:00,50.21,50.64,50.19,50.56,5567.05
2022-05-23 13:00:00,50.56,51.21,50.46,50.69,6552.53
2022-05-23 14:00:00,50.69,51.29,50.34,50.38,7068.46
2022-05-23 15:00:00,50.4,50.71,49.64,50.05,10343.39
2022-05-23 16:00:00,50.04,50.04,49.02,49.72,12325.65
2022-05-23 17:00:00,49.7,50.76,49.63,50.5,6985.23
2022-05-23 18:00:00,50.48,50.99,49.93,50.23,8262.7
2022-05-23 19:00:00,50.25,50.27,49.42,49.56,8866.19
2022-05-23 20:00:00,49.55,49.83,48.31,48.64,8774.81
2022-05-23 21:00:00,48.59,48.59,46.83,46.85,16388.99
2022-05-23 22:00:00,46.81,47.62,46.55,47.59,9249.55
2022-05-23 23:00:00,47.6,47.75,46.95,47.02,2794.9
2022-05-24 00:00:00,47.03,47.03,45.71,46.14,7776.86
2022-05-24 01:00:00,46.13,46.19,45.51,45.96,5501.34
2022-05-24 02:00:00,46.0,46.59,45.76,46.23,3522.02
2022-05-24 03:00:00,46.23,46.66,46.05,46.49,2521.52
2022-05-24 04:00:00,46.52,46.71,46.41,46.57,1585.51
2022-05-24 05:00:00,46.56,46.83,46.49,46.72,1301.43
2022-05-24 06:00:00,46.79,47.14,46.51,46.75,3880.66
2022-05-24 07:00:00,46.73,47.02,46.54,46.6,3101.93
2022-05-24 08:00:00,46.61,46.89,46.28,46.45,3127.98
2022-05-24 09:00:00,46.48,46.59,46.2,46.48,3906.43
2022-05-24 10:00:00,46.46,46.63,45.66,45.66,5272.01
2022-05-24 11:00:00,45.66,46.2,45.47,46.08,6484.59
2022-05-24 12:00:00,46.1,46.37,45.93,46.36,3889.71
2022-05-24 13:00:00,46.39,46.63,45.9,46.21,4195.94
2022-05-24 14:00:00,46.2,46.39,45.89,46.06,3643.14
2022-05-24 15:00:00,46.09,46.14,44.38,44.62,10136.75
2022-05-24 16:00:00,44.61,45.1,43.92,45.1,11458.46
2022-05-24 17:00:00,45.1,47.13,45.02,46.63,6489.25
2022-05-24 18:00:00,46.63,47.35,45.84,46.15,5416.58
2022-05-24 19:00:00,46.2,46.27,45.19,46.09,3878.81
2022-05-24 20:00:00,46.12,46.46,45.5,45.68,3632.62
2022-05-24 21:00:00,45.64,46.21,45.33,45.76,4624.84
2022-05-24 22:00:00,45.76,46.12,45.44,46.06,2298.92
2022-05-24 23:00:00,46.11,46.51,45.94,46.33,2762.9
2022-05-25 00:00:00,46.36,46.46,46.01,46.19,1214.76
2022-05-25 01:00:00,46.24,46.69,46.14,46.29,2141.27
2022-05-25 02:00:00,46.28,46.44,45.8,45.98,886.56
2022-05-25 03:00:00,45.92,46.49,45.73,46.45,846.3
2022-05-25 04:00:00,46.51,47.14,46.18,46.95,2740.38
2022-05-25 05:00:00,47.02,47.13,46.47,46.93,1745.13
2022-05-25 06:00:00,46.93,46.93,46.23,46.32,1292.85
2022-05-25 07:00:00,46.32,46.58,45.8,45.87,1272.08
2022-05-25 08:00:00,45.88,46.01,45.36,45.86,3225.65
2022-05-25 09:00:00,45.9,46.18,45.64,45.66,1770.5
2022-05-25 10:00:00,45.74,46.21,45.3,46.07,2114.81
2022-05-25 11:00:00,46.06,46.24,45.72,45.97,2718.83
2022-05-25 12:00:00,45.96,46.17,45.5,45.5,2674.68
2022-05-25 13:00:00,45.46,45.68,44.61,44.74,4730.69
2022-05-25 14:00:00,44.68,45.25,44.62,45.13,3392.33
2022-05-25 15:00:00,45.1,45.63,44.79,45.43,4780.68
2022-05-25 16:00:00,45.36,45.78,45.12,45.41,3416.69
2022-05-25 17:00:00,45.41,45.55,44.9,45.3,2781.54
2022-05-25 18:00:00,45.24,45.32,44.85,45.12,3259.16
2022-05-25 19:00:00,45.14,45.44,45.04,45.33,2165.67
2022-05-25 20:00:00,45.33,45.87,44.77,45.67,7157.44
2022-05-25 21:00:00,45.69,45.96,45.17,45.23,3045.68
2022-05-25 22:00:00,45.22,45.59,45.13,45.57,2461.43
2022-05-25 23:00:00,45.51,45.69,45.39,45.62,1224.41
2022-05-26 00:00:00,45.64,45.76,45.26,45.55,1230.86
2022-05-26 01:00:00,45.55,45.56,44.77,44.87,2085.39
2022-05-26 02:00:00,44.91,45.48,44.8,45.27,1542.79
2022-05-26 03:00:00,45.29,45.35,44.88,44.93,900.31
2022-05-26 04:00:00,44.94,45.34,44.92,45.15,881.09
2022-05-26 05:00:00,45.15,45.2,44.77,45.03,1101.64
2022-05-26 06:00:00,45.02,45.13,44.55,44.63,1113.84
2022-05-26 07:00:00,44.68,44.92,43.45,43.83,5279.69
2022-05-26 08:00:00,43.83,43.91,43.02,43.49,5804.76
2022-05-26 09:00:00,43.48,43.5,42.72,43.41,4210.16
2022-05-26 10:00:00,43.4,43.46,40.87,41.4,15209.08
2022-05-26 11:00:00,41.33,41.59,40.94,41.28,8340.75
2022-05-26 12:00:00,41.28,41.51,40.99,41.12,5209.28
2022-05-26 13:00:00,41.11,41.19,40.27,40.83,10663.22
2022-05-26 14:00:00,40.82,41.38,40.48,40.77,7760.1
2022-05-26 15:00:00,40.74,41.46,39.0,41.16,23562.73
2022-05-26 16:00:00,41.19,42.4,41.11,42.1,13475.07
2022-05-26 17:00:00,42.05,42.8,41.66,42.05,7211.01
2022-05-26 18:00:00,42.05,43.71,41.99,42.63,12380.2
2022-05-26 19:00:00,42.68,42.94,42.35,42.85,3985.82
2022-05-26 20:00:00,42.86,42.87,41.38,41.58,7416.63
2022-05-26 21:00:00,41.6,41.63,40.95,41.07,6034.34
2022-05-26 22:00:00,41.08,41.64,40.88,41.12,6000.22
2022-05-26 23:00:00,41.12,41.66,41.12,41.34,1681.58
2022-05-27 00:00:00,41.32,41.88,40.9,40.96,5492.3
2022-05-27 01:00:00,40.96,41.23,40.34,40.46,5709.35
2022-05-27 02:00:00,40.45,40.9,40.05,40.29,6261.89
2022-05-27 03:00:00,40.34,40.45,38.5,38.65,6825.33
2022-05-27 04:00:00,38.74,40.03,38.28,39.25,8681.8
2022-05-27 05:00:00,39.23,40.16,39.17,39.67,3647.18
2022-05-27 06:00:00,39.64,39.88,38.42,38.56,4035.44
2022-05-27 07:00:00,38.57,38.76,37.13,37.71,13209.67
2022-05-27 08:00:00,37.7,38.61,37.27,38.47,8832.88
2022-05-27 09:00:00,38.41,39.0,38.19,38.23,7829.95
2022-05-27 10:00:00,38.2,38.73,37.78,38.08,8198.77
2022-05-27 11:00:00,38.08,38.61,37.89,38.58,6493.72
2022-05-27 12:00:00,38.6,38.99,37.9,38.01,6349.65
2022-05-27 13:00:00,38.01,39.43,37.95,38.84,9893.29
2022-05-27 14:00:00,38.82,40.37,38.49,40.05,13169.64
2022-05-27 15:00:00,40.07,40.59,39.58,40.41,7684.78
2022-05-27 16:00:00,40.43,40.54,39.0,39.42,10926.66
2022-05-27 17:00:00,39.45,40.03,39.07,39.36,7275.68
2022-05-27 18:00:00,39.35,39.54,38.7,38.95,7437.71
2022-05-27 19:00:00,38.96,39.42,38.17,38.25,11971.33
2022-05-27 20:00:00,38.32,38.64,37.71,38.28,8654.07
2022-05-27 21:00:00,38.24,39.41,37.83,38.96,7775.15
2022-05-27 22:00:00,38.96,39.69,38.78,39.03,6158.73
2022-05-27 23:00:00,39.05,39.27,38.63,38.71,2142.87
2022-05-28 00:00:00,38.66,39.04,38.44,38.55,696.12
2022-05-28 01:00:00,38.54,38.56,37.79,38.31,3449.45
2022-05-28 02:00:00,38.38,39.19,38.24,39.15,2636.55
2022-05-28 03:00:00,39.13,39.56,38.2,38.24,4311.95
2022-05-28 04:00:00,38.3,38.59,37.55,38.0,3978.63
2022-05-28 05:00:00,37.96,38.56,37.64,38.49,3747.11
2022-05-28 06:00:00,38.52,38.8,38.26,38.62,1999.61
2022-05-28 07:00:00,38.61,39.28,38.5,39.23,3048.64
2022-05-28 08:00:00,39.23,39.32,38.83,39.0,1966.47
2022-05-28 09:00:00,39.02,39.12,38.65,38.84,1882.18
2022-05-28 10:00:00,38.87,38.95,38.5,38.63,2033.82
2022-05-28 11:00:00,38.63,38.74,38.41,38.63,2858.1
2022-05-28 12:00:00,38.57,38.86,38.35,38.67,2814.82
2022-05-28 13:00:00,38.63,39.13,38.47,38.79,3228.51
2022-05-28 14:00:00,38.78,39.34,38.68,39.18,1966.27
2022-05-28 15:00:00,39.22,39.56,39.11,39.48,5377.81
2022-05-28 16:00:00,39.46,39.74,39.0,39.11,3738.62
2022-05-28 17:00:00,39.16,40.55,39.02,40.08,6133.34
2022-05-28 18:00:00,40.08,40.82,39.9,40.02,8892.32
2022-05-28 19:00:00,40.03,40.14,39.7,40.07,5327.84
2022-05-28 20:00:00,40.08,40.77,40.06,40.72,2733.38
2022-05-28 21:00:00,40.75,41.73,40.55,41.44,5281.24
2022-05-28 22:00:00,41.43,41.46,40.96,41.22,2326.69
2022-05-28 23:00:00,41.23,41.41,40.87,40.93,1003.83
2022-05-29 00:00:00,40.94,41.38,40.77,41.03,1314.34
2022-05-29 01:00:00,41.05,42.0,41.02,41.26,1548.98
2022-05-29 02:00:00,41.27,41.4,40.95,40.98,1201.76
2022-05-29 03:00:00,40.97,41.28,39.99,40.34,2946.07
2022-05-29 04:00:00,40.31,40.31,39.31,39.41,6951.78
2022-05-29 05:00:00,39.38,39.67,39.35,39.53,2004.18
2022-05-29 06:00:00,39.43,39.57,38.95,39.15,2569.69
2022-05-29 07:00:00,39.13,39.58,39.06,39.56,1301.31
2022-05-29 08:00:00,39.6,39.74,39.37,39.7,1547.94
2022-05-29 09:00:00,39.69,39.76,39.47,39.59,1919.18
2022-05-29 10:00:00,39.53,40.63,39.48,40.09,3812.62
2022-05-29 11:00:00,40.09,40.16,39.45,39.59,4135.82
2022-05-29 12:00:00,39.59,40.48,39.59,40.46,5698.71
2022-05-29 13:00:00,40.5,41.18,40.37,41.09,3681.21
2022-05-29 14:00:00,41.09,42.22,41.08,41.92,6750.94
2022-05-29 15:00:00,42.01,42.57,41.65,41.84,7335.22
2022-05-29 16:00:00,41.87,42.29,41.53,41.6,3948.97
2022-05-29 17:00:00,41.61,41.87,41.33,41.66,4933.78
2022-05-29 18:00:00,41.71,42.25,41.59,41.89,3869.9
2022-05-29 19:00:00,41.86,41.9,41.4,41.58,2685.6
2022-05-29 20:00:00,41.59,41.87,41.46,41.59,1872.82
2022-05-29 21:00:00,41.6,41.68,41.11,41.3,3138.79
2022-05-29 22:00:00,41.25,41.56,41.19,41.31,1673.05
2022-05-29 23:00:00,41.34,41.72,41.21,41.58,1287.47
2022-05-30 00:00:00,41.67,42.05,41.42,41.79,3021.66
2022-05-30 01:00:00,41.8,42.04,41.7,41.9,1709.5
