time,open,high,low,close,volume
2020-12-09 13:00:00,465.96,477.79,464.55,471.94,4912.79385
2020-12-09 17:00:00,471.94,477.7,467.45,472.55,2803.44551
2020-12-09 21:00:00,472.85,482.38,470.91,476.4,3038.67237
2020-12-10 01:00:00,476.16,477.93,469.28,470.63,1477.03426
2020-12-10 05:00:00,470.8,473.75,464.73,467.46,1343.98399
2020-12-10 09:00:00,467.45,471.19,458.23,460.33,3797.58084
2020-12-10 13:00:00,460.33,464.95,452.72,460.61,3661.83215
2020-12-10 17:00:00,460.78,467.53,459.18,467.49,4841.07454
2020-12-10 21:00:00,467.54,469.8,460.87,461.5,1350.45183
2020-12-11 01:00:00,461.86,463.24,446.01,451.6,4614.90005
2020-12-11 05:00:00,451.67,453.05,442.64,447.73,3100.58252
2020-12-11 09:00:00,447.56,453.21,444.0,445.71,3328.31713
2020-12-11 13:00:00,445.78,459.68,444.39,459.3,3739.38704
2020-12-11 17:00:00,459.26,459.31,450.0,452.43,3267.74182
2020-12-11 21:00:00,452.57,457.25,450.23,450.79,1723.18892
2020-12-12 01:00:00,450.86,460.91,449.66,459.02,1265.73239
2020-12-12 05:00:00,459.15,463.89,458.39,462.83,580.39478
2020-12-12 09:00:00,462.8,463.98,458.96,463.17,931.83278
2020-12-12 13:00:00,463.2,463.74,456.65,459.12,1402.54353
2020-12-12 17:00:00,459.04,471.61,457.03,470.72,1517.57079
2020-12-12 21:00:00,471.16,474.8,469.12,470.34,1520.30717
2020-12-13 01:00:00,470.53,471.74,466.4,468.37,611.72817
2020-12-13 05:00:00,468.52,479.42,467.46,478.82,1115.20569
2020-12-13 09:00:00,479.38,485.07,477.75,484.26,2475.32773
2020-12-13 13:00:00,484.2,487.21,478.51,482.6,2428.81429
2020-12-13 17:00:00,482.6,490.7,482.6,488.57,2138.71066
2020-12-13 21:00:00,488.39,489.09,481.49,487.0,1585.24036
2020-12-14 01:00:00,487.0,487.75,479.5,486.72,1571.14907
2020-12-14 05:00:00,486.57,487.37,480.88,483.05,1842.42637
2020-12-14 09:00:00,483.05,485.77,475.24,477.81,2364.98472
2020-12-14 13:00:00,477.74,485.11,474.13,482.83,2154.95476
2020-12-14 17:00:00,482.6,483.86,479.15,483.17,1413.65161
2020-12-14 21:00:00,483.31,485.53,481.59,483.63,1845.49253
2020-12-15 01:00:00,483.65,490.92,483.16,488.02,1148.91771
2020-12-15 05:00:00,488.42,488.42,477.92,483.5,1464.18382
2020-12-15 09:00:00,483.83,485.9,479.34,483.3,1709.46108
2020-12-15 13:00:00,483.18,486.54,481.0,483.56,2577.79349
2020-12-15 17:00:00,483.56,489.21,481.91,488.58,1828.53007
2020-12-15 21:00:00,488.73,489.36,482.94,485.75,1079.83882
2020-12-16 01:00:00,485.69,486.19,480.16,481.1,825.60402
2020-12-16 05:00:00,480.85,483.5,479.23,482.75,657.0801
2020-12-16 09:00:00,482.75,490.33,481.12,488.28,2361.0929
2020-12-16 13:00:00,488.5,512.0,486.69,510.2,8158.11539
2020-12-16 17:00:00,510.25,518.54,507.5,512.72,5446.89533
2020-12-16 21:00:00,512.88,525.0,511.24,524.0,5155.39032
2020-12-17 01:00:00,523.95,533.78,520.0,521.51,5037.97679
2020-12-17 05:00:00,521.51,530.29,521.14,529.51,4038.36433
2020-12-17 09:00:00,529.54,547.4,519.18,540.82,11518.60108
2020-12-17 13:00:00,540.82,545.25,533.25,543.94,5059.71555
2020-12-17 17:00:00,543.91,553.0,511.08,528.15,9426.64374
2020-12-17 21:00:00,527.68,532.5,511.34,524.5,5780.92313
2020-12-18 01:00:00,524.55,533.93,513.76,524.93,3173.34456
2020-12-18 05:00:00,525.02,530.66,522.95,527.91,2089.30258
2020-12-18 09:00:00,528.0,544.0,525.44,532.9,5051.36392
2020-12-18 13:00:00,532.84,535.55,517.46,522.91,4704.28947
2020-12-18 17:00:00,523.01,531.31,520.2,528.61,2082.63447
2020-12-18 21:00:00,528.77,535.87,527.57,534.99,2539.66131
2020-12-19 01:00:00,534.94,539.5,528.57,536.06,1483.88899
2020-12-19 05:00:00,535.81,538.03,529.32,530.64,1158.33094
2020-12-19 09:00:00,530.72,536.96,528.38,532.78,1949.50083
2020-12-19 13:00:00,532.69,539.73,531.0,536.4,4176.95326
2020-12-19 17:00:00,536.37,547.7,535.24,539.32,5733.29896
2020-12-19 21:00:00,539.15,546.93,536.43,538.04,2918.33636
2020-12-20 01:00:00,537.97,538.11,525.0,528.5,2376.57048
2020-12-20 05:00:00,528.32,537.64,524.64,537.29,2603.49761
2020-12-20 09:00:00,537.43,540.95,531.96,533.93,2513.92065
2020-12-20 13:00:00,533.87,534.9,525.5,534.66,2805.92859
2020-12-20 17:00:00,534.79,535.34,527.55,530.92,2644.55147
2020-12-20 21:00:00,530.9,536.42,510.0,523.78,6189.22599
2020-12-21 01:00:00,523.58,531.53,520.6,529.76,2236.49218
2020-12-21 05:00:00,529.98,531.63,522.92,531.4,1631.96324
2020-12-21 09:00:00,531.42,532.65,498.93,499.64,8290.81972
2020-12-21 13:00:00,499.81,503.81,493.0,502.0,3310.64238
2020-12-21 17:00:00,501.21,502.5,495.08,500.96,4748.20715
2020-12-21 21:00:00,501.21,507.18,497.9,498.11,4676.55573
2020-12-22 01:00:00,498.1,502.93,493.4,499.99,2233.42795
2020-12-22 05:00:00,500.01,504.27,486.42,488.95,2407.37863
2020-12-22 09:00:00,488.97,502.57,483.19,501.36,5718.24337
2020-12-22 13:00:00,501.68,521.33,499.6,515.52,4804.37067
2020-12-22 17:00:00,515.98,522.18,512.15,516.14,3819.85495
2020-12-22 21:00:00,516.14,524.0,509.47,523.34,2446.11441
2020-12-23 01:00:00,522.77,524.34,509.01,511.38,1960.50794
2020-12-23 05:00:00,511.45,512.54,499.7,505.48,2547.13163
2020-12-23 09:00:00,505.38,509.4,486.86,495.06,5419.49042
2020-12-23 13:00:00,495.0,512.19,492.2,498.17,5276.40575
2020-12-23 17:00:00,498.15,504.0,490.24,502.19,3694.02971
2020-12-23 21:00:00,502.18,504.22,454.88,481.48,7943.64209
2020-12-24 01:00:00,481.53,482.5,465.34,472.77,5023.82508
2020-12-24 05:00:00,473.12,479.48,469.14,477.4,2955.33243
2020-12-24 09:00:00,477.44,482.3,472.68,479.8,3642.63911
2020-12-24 13:00:00,480.08,494.54,476.0,488.57,5439.92423
2020-12-24 17:00:00,488.51,491.98,482.9,490.24,2674.91554
2020-12-24 21:00:00,489.98,506.41,488.03,503.83,4415.69396
2020-12-25 01:00:00,503.99,506.64,496.81,498.31,2019.55259
2020-12-25 05:00:00,497.99,506.31,497.01,504.36,1319.90252
2020-12-25 09:00:00,504.46,520.09,504.25,517.48,5298.44231
2020-12-25 13:00:00,517.35,519.96,503.58,504.31,5525.12918
2020-12-25 17:00:00,504.12,512.76,499.72,508.98,4791.58176
2020-12-25 21:00:00,509.19,515.21,506.15,514.36,3767.14252
2020-12-26 01:00:00,514.57,522.33,509.64,519.77,2675.44548
2020-12-26 05:00:00,519.62,520.14,510.7,512.76,1614.926
2020-12-26 09:00:00,512.77,518.65,505.8,511.38,3698.60027
2020-12-26 13:00:00,510.97,519.34,508.81,515.24,4803.13199
2020-12-26 17:00:00,515.18,532.26,514.73,528.28,6733.56683
2020-12-26 21:00:00,528.66,535.0,514.79,521.7,6668.98823
2020-12-27 01:00:00,521.66,533.0,519.93,525.65,2391.79526
2020-12-27 05:00:00,525.61,535.2,524.53,530.52,1856.41018
2020-12-27 09:00:00,530.68,534.21,510.82,523.0,5746.21196
2020-12-27 13:00:00,523.04,567.66,512.41,566.71,14226.93912
2020-12-27 17:00:00,566.95,582.42,555.96,573.87,11642.60091
2020-12-27 21:00:00,573.88,574.21,535.59,557.0,10187.7669
2020-12-28 01:00:00,556.94,582.42,554.03,571.49,6560.14903
2020-12-28 05:00:00,571.04,602.73,566.71,598.29,5587.54078
2020-12-28 09:00:00,598.4,605.45,588.94,599.51,10730.29836
2020-12-28 13:00:00,599.53,605.64,586.11,597.53,9382.18293
2020-12-28 17:00:00,597.84,612.97,595.59,610.36,8646.22521
2020-12-28 21:00:00,610.21,612.87,586.55,598.15,8358.44111
2020-12-29 01:00:00,597.99,606.06,572.92,573.17,6127.70644
2020-12-29 05:00:00,572.84,583.21,564.21,579.63,7130.38721
2020-12-29 09:00:00,579.97,600.97,579.97,598.14,6604.54372
2020-12-29 13:00:00,597.85,604.73,584.18,587.87,7627.10677
2020-12-29 17:00:00,588.19,598.0,576.0,596.54,6374.4323
2020-12-29 21:00:00,596.9,601.49,589.56,596.85,3612.37695
2020-12-30 01:00:00,597.1,608.91,595.38,597.41,3858.98607
2020-12-30 05:00:00,597.63,604.88,590.73,597.98,3000.06703
2020-12-30 09:00:00,598.0,601.92,585.8,591.66,6060.70427
2020-12-30 13:00:00,591.34,599.94,587.34,597.67,3840.42641
2020-12-30 17:00:00,597.76,615.33,592.58,611.83,5852.49693
2020-12-30 21:00:00,611.33,613.56,602.78,610.97,3633.4235
2020-12-31 01:00:00,611.04,613.84,592.5,605.0,2872.70725
2020-12-31 05:00:00,605.19,614.5,599.89,610.11,2081.14982
2020-12-31 09:00:00,610.3,614.0,601.0,608.81,4426.33851
2020-12-31 13:00:00,608.49,610.58,590.25,602.96,6784.92937
2020-12-31 17:00:00,602.96,608.0,594.22,605.4,5046.77102
2020-12-31 21:00:00,605.31,609.44,601.49,603.38,3099.63887
2021-01-01 01:00:00,603.25,611.0,599.52,607.5,3716.70656
2021-01-01 05:00:00,607.57,608.41,598.78,600.37,1484.32759
2021-01-01 09:00:00,600.48,606.15,592.33,606.04,2428.86521
2021-01-01 13:00:00,605.4,608.03,599.42,603.45,3211.29834
2021-01-01 17:00:00,603.61,605.26,588.16,595.51,4154.03408
2021-01-01 21:00:00,595.45,600.49,593.59,598.37,3004.23314
2021-01-02 01:00:00,598.6,600.73,586.22,596.57,2671.36157
2021-01-02 05:00:00,596.87,605.24,593.75,599.19,1197.71054
2021-01-02 09:00:00,599.31,601.58,591.0,596.1,2655.56991
2021-01-02 13:00:00,596.05,627.98,594.25,627.78,11281.76589
2021-01-02 17:00:00,627.57,639.0,624.4,635.76,8607.22712
2021-01-02 21:00:00,636.24,636.75,570.37,623.61,11389.3941
2021-01-03 01:00:00,623.89,627.35,618.94,619.52,1533.78057
2021-01-03 05:00:00,619.63,644.15,617.08,643.42,4965.3145
2021-01-03 09:00:00,643.73,667.82,638.57,661.47,10836.31259
2021-01-03 13:00:00,661.54,732.5,658.52,730.38,20218.81257
2021-01-03 17:00:00,731.09,770.9,701.0,729.02,23857.67728
2021-01-03 21:00:00,728.94,799.0,728.0,775.83,16847.61939
2021-01-04 01:00:00,776.86,811.52,754.39,807.98,8774.09321
2021-01-04 05:00:00,806.77,906.88,790.0,806.8,21542.03235
2021-01-04 09:00:00,806.35,842.99,725.0,794.2,29950.18511
2021-01-04 13:00:00,795.12,860.92,779.35,848.01,22602.22359
2021-01-04 17:00:00,848.44,855.0,802.0,851.44,21920.96443
2021-01-04 21:00:00,851.46,856.92,811.87,847.61,13489.31967
2021-01-05 01:00:00,847.64,916.48,811.0,816.1,18411.96315
2021-01-05 05:00:00,815.33,839.65,794.58,819.3,13113.03321
2021-01-05 09:00:00,820.3,857.09,820.14,850.47,11572.27233
2021-01-05 13:00:00,850.41,868.84,818.37,860.11,13790.95311
2021-01-05 17:00:00,860.13,904.98,848.28,894.08,17135.5071
2021-01-05 21:00:00,894.67,913.0,877.45,895.5,12922.58657
2021-01-06 01:00:00,895.5,904.47,862.48,877.2,6561.10113
2021-01-06 05:00:00,876.44,917.75,874.56,901.03,7493.94722
2021-01-06 09:00:00,901.03,949.0,889.0,938.55,13868.62761
2021-01-06 13:00:00,938.49,944.0,915.0,935.27,13438.8502
2021-01-06 17:00:00,935.56,987.0,935.56,949.47,18525.63564
2021-01-06 21:00:00,948.52,984.0,913.79,980.49,18085.368
2021-01-07 01:00:00,980.49,990.54,957.5,981.83,7899.70246
2021-01-07 05:00:00,981.98,985.35,960.0,963.85,4358.22535
2021-01-07 09:00:00,963.78,985.0,944.94,981.86,10349.14366
2021-01-07 13:00:00,981.79,1021.75,979.36,1020.8,15578.0744
2021-01-07 17:00:00,1021.0,1050.1,930.28,1008.71,27572.80018
2021-01-07 21:00:00,1008.6,1034.0,979.83,994.35,12534.38034
2021-01-08 01:00:00,995.71,1000.59,870.14,937.04,13201.50337
2021-01-08 05:00:00,936.64,991.39,918.46,988.64,6944.18893
2021-01-08 09:00:00,989.02,1038.0,971.45,1025.86,15935.93298
2021-01-08 13:00:00,1025.99,1040.0,966.27,996.6,19778.84351
2021-01-08 17:00:00,996.77,1015.18,963.58,970.17,13234.31793
2021-01-08 21:00:00,970.6,1000.0,930.23,989.81,15658.66511
2021-01-09 01:00:00,990.15,1004.9,956.66,999.24,6941.44407
2021-01-09 05:00:00,999.24,999.24,959.84,978.31,4637.57806
2021-01-09 09:00:00,978.5,1006.98,969.27,996.3,6778.4545
2021-01-09 13:00:00,996.29,1008.0,987.43,997.0,6000.1683
2021-01-09 17:00:00,996.89,1004.99,975.44,998.67,5838.21711
2021-01-09 21:00:00,998.81,1052.0,990.54,1023.82,18635.54899
2021-01-10 01:00:00,1023.76,1066.64,1023.67,1050.85,8421.92724
2021-01-10 05:00:00,1050.23,1076.71,1043.4,1075.82,4200.66748
2021-01-10 09:00:00,1075.81,1082.2,1020.0,1021.35,11472.9895
2021-01-10 13:00:00,1020.36,1073.0,1003.0,1049.96,10581.80338
2021-01-10 17:00:00,1050.07,1068.9,1010.0,1020.0,15936.98942
2021-01-10 21:00:00,1020.11,1040.81,905.3,1014.72,23382.27409
2021-01-11 01:00:00,1014.81,1019.17,825.39,907.24,20755.74333
2021-01-11 05:00:00,906.22,929.09,808.28,876.34,26306.46596
2021-01-11 09:00:00,877.23,945.87,859.05,874.51,27781.23544
2021-01-11 13:00:00,875.02,904.95,780.0,802.57,38928.47028
2021-01-11 17:00:00,802.19,850.0,750.99,810.56,43670.64999
2021-01-11 21:00:00,810.22,900.0,789.67,896.32,29245.9104
2021-01-12 01:00:00,895.51,898.99,855.58,895.41,10848.89741
2021-01-12 05:00:00,895.27,948.81,886.94,941.32,14033.78055
2021-01-12 09:00:00,941.08,945.0,879.29,905.58,16503.30829
2021-01-12 13:00:00,905.72,916.34,829.0,868.0,21963.45934
2021-01-12 17:00:00,868.0,925.73,868.0,889.17,17875.48097
2021-01-12 21:00:00,889.02,892.59,841.28,861.63,17714.2104
2021-01-13 01:00:00,861.88,868.03,810.0,857.32,14523.53619
2021-01-13 05:00:00,857.78,884.59,828.49,881.61,6974.39531
2021-01-13 09:00:00,881.68,899.6,864.48,873.88,10216.37902
2021-01-13 13:00:00,873.88,890.0,861.0,880.5,9833.03003
2021-01-13 17:00:00,881.53,912.99,872.78,908.58,12096.97494
2021-01-13 21:00:00,908.6,936.86,898.0,929.71,15721.72029
2021-01-14 01:00:00,930.06,943.83,900.37,903.97,5982.71582
2021-01-14 05:00:00,903.98,957.76,897.24,946.38,7006.37839
2021-01-14 09:00:00,946.38,967.02,942.0,962.0,12708.85522
2021-01-14 13:00:00,961.95,1005.89,947.52,999.56,19784.64995
2021-01-14 17:00:00,999.89,1026.34,989.18,1012.68,18993.78003
2021-01-14 21:00:00,1012.09,1015.0,952.0,1012.16,15994.78734
2021-01-15 01:00:00,1012.21,1034.74,987.52,1001.76,9859.13897
2021-01-15 05:00:00,1001.85,1023.77,969.0,1022.0,7367.67213
2021-01-15 09:00:00,1022.0,1027.0,993.59,1011.67,10642.80027
2021-01-15 13:00:00,1012.0,1015.0,928.98,940.56,23225.05331
2021-01-15 17:00:00,940.66,973.93,886.22,940.74,31824.62515
2021-01-15 21:00:00,940.64,974.0,918.89,968.82,9777.1983
2021-01-16 01:00:00,968.73,992.26,958.87,977.77,5672.04421
2021-01-16 05:00:00,978.82,986.16,955.18,980.89,3281.48165
2021-01-16 09:00:00,981.82,1015.0,976.69,1008.44,9073.49598
2021-01-16 13:00:00,1009.0,1057.09,985.74,1054.64,14360.68914
2021-01-16 17:00:00,1054.87,1068.89,1010.28,1036.96,12926.018
2021-01-16 21:00:00,1037.38,1062.22,995.0,1017.78,11094.16491
2021-01-17 01:00:00,1017.95,1041.5,996.01,1028.04,4991.47339
2021-01-17 05:00:00,1027.65,1035.17,971.0,980.87,5381.07772
2021-01-17 09:00:00,980.87,1019.33,968.39,1013.0,11054.94911
2021-01-17 13:00:00,1013.38,1031.59,988.06,1027.74,8328.74036
2021-01-17 17:00:00,1027.38,1035.09,1001.16,1008.76,6306.31473
2021-01-17 21:00:00,1008.25,1047.34,1008.25,1020.25,8814.61042
2021-01-18 01:00:00,1019.31,1031.7,981.75,990.65,5328.43994
2021-01-18 05:00:00,990.67,1018.0,986.0,1012.23,4538.26488
2021-01-18 09:00:00,1012.35,1023.59,1003.79,1016.58,5080.20996
2021-01-18 13:00:00,1016.6,1041.5,1015.12,1028.66,9949.55509
2021-01-18 17:00:00,1029.16,1035.0,1007.13,1019.76,6203.80593
2021-01-18 21:00:00,1019.97,1043.59,1015.95,1041.79,5831.45775
2021-01-19 01:00:00,1041.97,1111.64,1036.05,1093.62,12271.01654
2021-01-19 05:00:00,1093.69,1146.0,1077.71,1138.87,9755.17609
2021-01-19 09:00:00,1140.41,1185.0,1128.0,1182.62,19130.14781
2021-01-19 13:00:00,1183.12,1190.09,1138.0,1168.65,17550.46282
2021-01-19 17:00:00,1168.65,1185.82,1104.07,1123.66,19735.98368
2021-01-19 21:00:00,1123.81,1177.93,1116.58,1130.97,13664.3096
2021-01-20 01:00:00,1130.64,1163.11,1108.73,1111.09,8422.5598
2021-01-20 05:00:00,1111.58,1138.44,1089.0,1130.1,10082.31107
2021-01-20 09:00:00,1130.69,1133.5,1033.86,1046.49,19157.82255
2021-01-20 13:00:00,1046.47,1094.19,1022.0,1054.84,19377.53822
2021-01-20 17:00:00,1053.96,1119.59,1035.0,1116.0,17037.38979
2021-01-20 21:00:00,1116.0,1148.08,1080.01,1137.98,13628.60676
2021-01-21 01:00:00,1137.46,1147.76,1082.53,1097.44,9021.11541
2021-01-21 05:00:00,1097.46,1104.89,1058.64,1081.87,9264.46071
2021-01-21 09:00:00,1082.42,1084.5,1010.0,1020.03,25222.59743
2021-01-21 13:00:00,1019.53,1037.93,976.02,979.22,28459.10715
2021-01-21 17:00:00,978.96,1021.72,959.43,1015.01,20539.13252
2021-01-21 21:00:00,1015.15,1018.04,894.0,914.37,22051.41909
2021-01-22 01:00:00,913.79,956.81,855.0,954.32,29021.53925
2021-01-22 05:00:00,954.32,978.87,931.0,939.13,11894.41384
2021-01-22 09:00:00,939.54,995.2,920.27,984.55,19224.87727
2021-01-22 13:00:00,985.36,1023.61,984.1,1016.28,18292.07762
2021-01-22 17:00:00,1016.34,1049.28,1001.74,1045.89,15435.66677
2021-01-22 21:00:00,1046.0,1050.0,1001.62,1014.06,9158.44312
2021-01-23 01:00:00,1013.94,1021.48,992.0,1014.12,6642.28281
2021-01-23 05:00:00,1014.09,1044.18,1012.07,1037.99,4643.28067
2021-01-23 09:00:00,1037.98,1048.13,1001.0,1005.29,10416.92351
2021-01-23 13:00:00,1005.05,1021.99,986.57,1013.97,12897.21614
2021-01-23 17:00:00,1013.84,1038.44,1008.94,1034.22,10723.61875
2021-01-23 21:00:00,1034.37,1035.81,1008.01,1015.49,5393.5225
2021-01-24 01:00:00,1015.49,1061.4,1005.22,1061.4,4699.97043
2021-01-24 05:00:00,1061.29,1094.73,1057.84,1079.06,7569.76933
2021-01-24 09:00:00,1079.22,1111.0,1076.12,1105.81,10743.26946
2021-01-24 13:00:00,1106.12,1110.24,1071.18,1088.5,9595.20352
2021-01-24 17:00:00,1088.7,1125.6,1075.61,1093.5,16148.6485
2021-01-24 21:00:00,1093.36,1150.24,1092.25,1145.66,12315.15318
2021-01-25 01:00:00,1145.76,1210.88,1138.55,1168.67,17326.14253
2021-01-25 05:00:00,1169.0,1186.58,1138.79,1171.8,7699.36898
2021-01-25 09:00:00,1172.11,1174.65,1138.95,1163.01,10615.08967
2021-01-25 13:00:00,1162.87,1188.58,1155.78,1183.48,12263.09495
2021-01-25 17:00:00,1183.97,1189.39,1118.7,1141.3,14752.34089
2021-01-25 21:00:00,1141.55,1142.77,1070.01,1088.77,17654.56517
2021-01-26 01:00:00,1088.28,1137.62,1071.49,1085.06,7084.94428
2021-01-26 05:00:00,1085.06,1115.59,1078.84,1092.23,6322.8529
2021-01-26 09:00:00,1092.34,1114.03,1072.5,1085.6,13634.9867
2021-01-26 13:00:00,1085.6,1090.99,1025.96,1054.33,17664.60969
2021-01-26 17:00:00,1054.07,1116.31,1044.83,1105.86,14296.37418
2021-01-26 21:00:00,1106.54,1131.3,1092.37,1124.1,12165.88633
2021-01-27 01:00:00,1124.43,1131.15,1070.0,1079.04,4565.628
2021-01-27 05:00:00,1078.63,1087.78,1050.41,1067.34,7256.50004
2021-01-27 09:00:00,1067.32,1077.18,1034.08,1035.61,14152.65753
2021-01-27 13:00:00,1036.17,1066.59,1001.96,1063.19,24234.11631
2021-01-27 17:00:00,1063.42,1084.43,1011.53,1049.2,22646.60407
2021-01-27 21:00:00,1049.0,1071.77,1023.08,1027.05,12671.36631
2021-01-28 01:00:00,1026.98,1069.86,1010.65,1066.92,6270.41746
2021-01-28 05:00:00,1067.18,1095.59,1053.5,1064.15,8563.97003
2021-01-28 09:00:00,1064.17,1082.68,1048.41,1078.38,10735.79131
2021-01-28 13:00:00,1078.41,1120.14,1071.0,1115.0,17150.45432
2021-01-28 17:00:00,1115.0,1120.56,1091.66,1101.3,10303.17365
2021-01-28 21:00:00,1101.3,1123.62,1094.46,1099.55,8535.46875
2021-01-29 01:00:00,1099.49,1136.63,1085.0,1093.58,7522.11054
2021-01-29 05:00:00,1093.88,1098.23,1065.0,1089.4,6779.15466
2021-01-29 09:00:00,1089.66,1178.83,1072.55,1169.42,31331.29273
2021-01-29 13:00:00,1169.47,1183.0,1132.79,1152.86,15246.76132
2021-01-29 17:00:00,1152.86,1161.9,1084.46,1113.0,17430.8703
2021-01-29 21:00:00,1112.55,1163.93,1100.03,1138.04,12401.089
2021-01-30 01:00:00,1138.66,1160.05,1096.4,1109.28,6855.86401
2021-01-30 05:00:00,1108.8,1121.14,1098.13,1113.13,4847.48431
2021-01-30 09:00:00,1113.08,1118.2,1105.0,1107.2,5638.90672
2021-01-30 13:00:00,1107.2,1139.8,1099.54,1132.91,7192.66013
2021-01-30 17:00:00,1132.92,1137.26,1112.29,1131.24,7586.71233
2021-01-30 21:00:00,1131.64,1146.69,1130.44,1137.66,5530.22539
2021-01-31 01:00:00,1137.6,1139.01,1117.6,1120.29,2387.72414
2021-01-31 05:00:00,1120.01,1126.81,1109.47,1112.65,2797.15573
2021-01-31 09:00:00,1112.7,1122.38,1106.74,1119.76,4395.07821
2021-01-31 13:00:00,1119.85,1132.92,1070.62,1086.0,9948.95706
2021-01-31 17:00:00,1086.0,1092.0,1060.53,1080.2,9649.67263
2021-01-31 21:00:00,1080.05,1092.6,1069.15,1085.27,5465.62792
2021-02-01 01:00:00,1085.18,1093.7,1050.57,1086.86,4932.7347
2021-02-01 05:00:00,1086.72,1104.99,1075.59,1087.75,4826.97378
2021-02-01 09:00:00,1087.69,1113.7,1082.02,1106.65,8030.06866
2021-02-01 13:00:00,1106.27,1113.7,1079.84,1079.84,7770.55242
2021-02-01 17:00:00,1079.83,1106.7,1078.12,1106.0,4873.88549
2021-02-01 21:00:00,1106.23,1141.9,1104.15,1140.02,8930.70454
2021-02-02 01:00:00,1140.02,1169.0,1128.11,1135.64,7385.11574
2021-02-02 05:00:00,1135.56,1181.98,1134.68,1174.16,7805.00841
2021-02-02 09:00:00,1174.07,1205.99,1164.08,1180.25,18697.45643
2021-02-02 13:00:00,1180.43,1204.95,1171.06,1190.96,12110.55393
2021-02-02 17:00:00,1190.92,1264.73,1186.0,1263.07,24008.40439
2021-02-02 21:00:00,1262.97,1286.88,1245.26,1256.51,20489.56086
2021-02-03 01:00:00,1256.65,1286.17,1252.83,1279.42,5993.96106
2021-02-03 05:00:00,1279.66,1307.91,1278.55,1288.66,9110.73387
2021-02-03 09:00:00,1288.66,1300.88,1258.0,1282.44,14712.46301
2021-02-03 13:00:00,1282.61,1334.71,1271.13,1332.58,16011.57349
2021-02-03 17:00:00,1332.51,1375.14,1317.6,1345.98,22223.55784
2021-02-03 21:00:00,1346.19,1389.7,1329.62,1384.91,12105.4446
2021-02-04 01:00:00,1385.1,1410.98,1360.91,1370.34,8625.78631
2021-02-04 05:00:00,1371.68,1404.91,1362.21,1388.35,7303.09811
2021-02-04 09:00:00,1388.49,1405.72,1314.01,1347.2,22575.79197
2021-02-04 13:00:00,1347.07,1372.0,1300.0,1322.0,16456.4153
2021-02-04 17:00:00,1322.0,1394.88,1310.0,1385.0,14014.55732
2021-02-04 21:00:00,1385.0,1399.0,1330.73,1336.46,12761.10669
2021-02-05 01:00:00,1336.44,1382.96,1332.83,1372.31,6271.4839
2021-02-05 05:00:00,1372.5,1397.3,1359.68,1391.98,6113.32238
2021-02-05 09:00:00,1393.13,1400.57,1374.31,1390.74,14594.89089
2021-02-05 13:00:00,1390.78,1459.17,1385.93,1453.0,20833.1143
