time,open,high,low,close,volume
2022-11-14 23:25:00,15884.74,15898.41,15851.26,15877.25,7.12481
2022-11-14 23:30:00,15879.85,15888.6,15834.74,15862.61,5.91995
2022-11-14 23:35:00,15853.39,15859.38,15826.82,15858.8,2.92288
2022-11-14 23:40:00,15866.18,15866.18,15834.03,15842.19,3.62126
2022-11-14 23:45:00,15842.18,15917.92,15827.17,15916.42,4.28728
2022-11-14 23:50:00,15906.42,15915.08,15881.69,15899.14,3.15555
2022-11-14 23:55:00,15900.16,15904.08,15880.77,15891.44,1.0177
2022-11-15 00:00:00,15881.23,15960.0,15880.2,15937.3,8.84545
2022-11-15 00:05:00,15937.06,16059.3,15935.65,16046.49,9.58463
2022-11-15 00:10:00,16043.28,16043.28,15999.92,16031.64,5.17135
2022-11-15 00:15:00,16015.54,16208.6,16014.4,16156.98,23.39955
2022-11-15 00:20:00,16150.55,16165.63,16129.57,16146.05,7.96304
2022-11-15 00:25:00,16144.78,16164.46,16108.03,16122.51,2.64812
2022-11-15 00:30:00,16122.51,16174.65,16118.09,16171.4,3.6883
2022-11-15 00:35:00,16164.0,16192.57,16133.7,16156.37,5.46737
2022-11-15 00:40:00,16152.56,16188.06,16141.63,16167.08,5.81986
2022-11-15 00:45:00,16167.7,16167.7,16126.02,16129.02,2.21245
2022-11-15 00:50:00,16136.0,16140.43,16088.44,16095.31,2.08253
2022-11-15 00:55:00,16107.3,16107.64,16071.13,16095.8,2.6468
2022-11-15 01:00:00,16085.03,16115.08,16060.0,16112.04,6.2586
2022-11-15 01:05:00,16112.0,16117.79,16058.12,16077.04,14.51083
2022-11-15 01:10:00,16084.29,16095.11,16062.89,16076.52,15.05298
2022-11-15 01:15:00,16076.57,16084.08,16046.79,16054.65,8.76715
2022-11-15 01:20:00,16060.19,16096.0,16057.22,16079.66,12.96413
2022-11-15 01:25:00,16087.78,16120.74,16068.74,16101.53,11.56214
2022-11-15 01:30:00,16103.66,16148.99,16052.95,16092.95,22.17827
2022-11-15 01:35:00,16096.26,16121.11,16066.65,16077.84,14.37599
2022-11-15 01:40:00,16077.79,16113.7,16068.78,16082.91,6.22821
2022-11-15 01:45:00,16090.44,16098.52,16074.0,16084.6,8.13174
2022-11-15 01:50:00,16086.35,16104.95,16049.41,16058.26,9.27509
2022-11-15 01:55:00,16060.77,16066.18,16018.55,16039.84,3.41117
2022-11-15 02:00:00,16038.76,16045.77,15999.51,16040.65,11.45164
2022-11-15 02:05:00,16040.74,16079.64,16029.61,16066.04,6.7019
2022-11-15 02:10:00,16063.49,16072.52,16052.8,16066.57,4.15553
2022-11-15 02:15:00,16062.96,16094.53,16058.72,16076.78,6.49113
2022-11-15 02:20:00,16080.02,16096.38,16067.05,16089.59,7.30204
2022-11-15 02:25:00,16091.37,16106.58,16080.08,16103.81,6.58728
2022-11-15 02:30:00,16099.06,16124.4,16083.25,16102.68,5.33911
2022-11-15 02:35:00,16104.57,16137.42,16095.82,16137.42,7.32839
2022-11-15 02:40:00,16133.0,16196.82,16106.93,16161.38,14.51691
2022-11-15 02:45:00,16161.41,16269.69,16134.0,16222.15,22.55193
2022-11-15 02:50:00,16216.33,16232.46,16172.0,16221.69,22.19165
2022-11-15 02:55:00,16222.35,16222.35,16166.1,16178.01,8.21223
2022-11-15 03:00:00,16179.39,16211.2,16153.04,16211.2,11.8046
2022-11-15 03:05:00,16213.47,16222.93,16182.86,16211.44,9.78777
2022-11-15 03:10:00,16210.58,16239.57,16193.72,16239.56,5.65801
2022-11-15 03:15:00,16241.27,16248.25,16196.3,16216.32,6.75653
2022-11-15 03:20:00,16212.02,16213.99,16196.0,16212.07,8.78482
2022-11-15 03:25:00,16208.09,16216.69,16187.5,16193.53,6.03272
2022-11-15 03:30:00,16190.95,16239.28,16190.95,16217.44,6.52557
2022-11-15 03:35:00,16221.98,16249.41,16208.96,16242.36,6.58112
2022-11-15 03:40:00,16238.5,16241.08,16218.11,16233.21,5.58665
2022-11-15 03:45:00,16232.78,16238.47,16216.44,16222.06,15.48779
2022-11-15 03:50:00,16223.35,16235.82,16218.51,16224.26,3.35836
2022-11-15 03:55:00,16228.29,16243.2,16208.47,16210.77,1.61309
2022-11-15 04:00:00,16222.25,16299.94,16221.59,16266.89,14.30154
2022-11-15 04:05:00,16267.71,16311.67,16260.36,16296.48,14.01268
2022-11-15 04:10:00,16288.32,16288.56,16256.31,16279.87,10.68467
2022-11-15 04:15:00,16281.52,16296.85,16276.55,16291.73,6.15795
2022-11-15 04:20:00,16284.86,16294.0,16239.29,16265.07,10.72171
2022-11-15 04:25:00,16265.59,16288.97,16262.6,16284.23,7.58097
2022-11-15 04:30:00,16284.23,16328.28,16273.68,16316.63,8.58575
2022-11-15 04:35:00,16319.68,16345.9,16313.48,16323.7,6.37043
2022-11-15 04:40:00,16323.7,16324.11,16303.19,16313.68,6.14323
2022-11-15 04:45:00,16311.98,16348.54,16286.64,16286.64,4.51511
2022-11-15 04:50:00,16289.67,16294.02,16254.7,16261.48,8.68078
2022-11-15 04:55:00,16262.09,16289.38,16255.59,16275.08,1.06537
2022-11-15 05:00:00,16279.62,16288.75,16253.01,16258.07,6.15183
2022-11-15 05:05:00,16264.36,16288.43,16264.36,16277.67,3.29714
2022-11-15 05:10:00,16277.67,16312.69,16274.52,16291.35,5.07065
2022-11-15 05:15:00,16288.94,16296.73,16260.94,16268.56,4.83707
2022-11-15 05:20:00,16268.38,16275.5,16231.36,16246.0,6.07989
2022-11-15 05:25:00,16245.16,16276.28,16219.08,16235.51,4.8419
2022-11-15 05:30:00,16244.08,16260.8,16236.91,16253.05,4.38295
2022-11-15 05:35:00,16253.05,16257.87,16232.9,16237.21,3.19541
2022-11-15 05:40:00,16231.85,16259.0,16229.82,16248.16,2.84594
2022-11-15 05:45:00,16243.29,16246.29,16234.18,16234.18,4.60781
2022-11-15 05:50:00,16238.85,16247.87,16229.37,16236.64,1.23792
2022-11-15 05:55:00,16237.78,16237.78,16216.33,16232.2,0.78192
2022-11-15 06:00:00,16226.67,16241.47,16222.53,16236.75,3.29579
2022-11-15 06:05:00,16245.1,16253.34,16191.19,16222.59,6.33492
2022-11-15 06:10:00,16224.24,16224.24,16204.1,16213.19,7.55435
2022-11-15 06:15:00,16215.98,16228.82,16194.0,16225.15,1.96365
2022-11-15 06:20:00,16225.04,16225.36,16203.94,16218.11,2.2132
2022-11-15 06:25:00,16214.68,16219.4,16190.09,16190.09,3.30985
2022-11-15 06:30:00,16189.94,16202.79,16157.37,16160.96,9.85847
2022-11-15 06:35:00,16160.96,16181.4,16145.71,16150.29,7.19819
2022-11-15 06:40:00,16148.46,16154.43,16109.15,16120.12,9.43233
2022-11-15 06:45:00,16124.04,16143.8,16114.42,16139.07,9.58839
2022-11-15 06:50:00,16135.94,16144.43,16100.0,16109.25,8.05813
2022-11-15 06:55:00,16109.25,16120.39,16080.0,16103.7,4.97812
2022-11-15 07:00:00,16107.68,16144.6,16100.75,16140.36,11.05494
2022-11-15 07:05:00,16140.76,16167.57,16137.28,16160.04,5.92686
2022-11-15 07:10:00,16154.95,16168.1,16145.7,16157.51,6.38988
2022-11-15 07:15:00,16160.6,16178.08,16154.2,16172.84,5.73871
2022-11-15 07:20:00,16172.37,16177.05,16148.06,16168.85,7.55811
2022-11-15 07:25:00,16171.26,16172.66,16153.82,16167.1,3.12113
2022-11-15 07:30:00,16165.49,16194.49,16157.3,16189.44,47.3369
2022-11-15 07:35:00,16190.08,16191.52,16160.46,16164.23,25.92842
2022-11-15 07:40:00,16164.23,16172.66,16150.0,16163.09,14.71892
2022-11-15 07:45:00,16163.23,16164.65,16140.0,16149.03,5.80944
2022-11-15 07:50:00,16148.58,16175.13,16142.67,16170.33,14.62935
2022-11-15 07:55:00,16169.29,16190.66,16150.45,16190.43,2.58043
2022-11-15 08:00:00,16183.71,16213.21,16177.66,16186.78,7.71904
2022-11-15 08:05:00,16186.78,16215.84,16185.43,16201.4,8.57363
2022-11-15 08:10:00,16197.77,16275.0,16196.52,16272.47,15.01688
2022-11-15 08:15:00,16278.37,16355.0,16257.21,16337.77,31.55334
2022-11-15 08:20:00,16334.01,16352.44,16247.81,16264.91,26.7873
2022-11-15 08:25:00,16263.04,16275.26,16180.01,16192.19,13.70321
2022-11-15 08:30:00,16192.57,16210.25,16131.44,16186.69,15.89834
2022-11-15 08:35:00,16181.46,16209.42,16178.23,16200.97,11.67401
2022-11-15 08:40:00,16200.98,16225.56,16190.0,16208.16,10.3638
2022-11-15 08:45:00,16208.2,16214.93,16166.81,16210.96,10.01517
2022-11-15 08:50:00,16204.1,16215.65,16159.27,16178.55,11.06296
2022-11-15 08:55:00,16174.06,16200.45,16164.06,16177.8,4.2903
2022-11-15 09:00:00,16181.58,16191.99,16161.46,16177.16,6.73169
2022-11-15 09:05:00,16177.18,16187.3,16147.58,16150.41,8.62924
2022-11-15 09:10:00,16152.35,16186.32,16150.37,16156.05,6.77889
2022-11-15 09:15:00,16155.91,16199.99,16150.1,16191.76,7.46447
2022-11-15 09:20:00,16193.94,16309.76,16184.79,16275.23,34.5332
2022-11-15 09:25:00,16275.24,16295.51,16256.94,16274.94,10.3095
2022-11-15 09:30:00,16281.42,16288.59,16237.63,16246.74,13.58703
2022-11-15 09:35:00,16250.18,16280.41,16245.49,16274.12,6.67811
2022-11-15 09:40:00,16273.45,16286.09,16252.0,16252.0,5.12853
2022-11-15 09:45:00,16255.64,16288.6,16245.74,16252.91,7.69358
2022-11-15 09:50:00,16253.16,16263.58,16235.91,16251.33,6.22103
2022-11-15 09:55:00,16246.02,16271.54,16245.64,16261.02,3.70158
2022-11-15 10:00:00,16261.06,16261.06,16241.16,16246.15,10.09824
2022-11-15 10:05:00,16247.84,16280.0,16243.3,16271.54,9.90455
2022-11-15 10:10:00,16271.54,16285.0,16266.03,16280.93,11.10765
2022-11-15 10:15:00,16280.85,16283.68,16256.12,16272.93,6.03385
2022-11-15 10:20:00,16272.81,16290.19,16213.26,16236.6,12.83476
2022-11-15 10:25:00,16231.48,16257.97,16198.47,16213.21,19.7916
2022-11-15 10:30:00,16209.26,16230.23,16159.15,16169.88,16.68641
2022-11-15 10:35:00,16170.13,16194.2,16128.7,16133.46,19.96593
2022-11-15 10:40:00,16125.64,16162.63,16125.64,16137.34,11.91872
2022-11-15 10:45:00,16139.1,16163.19,16085.0,16090.71,25.90707
2022-11-15 10:50:00,16091.63,16143.58,16085.82,16133.44,16.67245
2022-11-15 10:55:00,16131.55,16145.65,16118.97,16140.24,6.00996
2022-11-15 11:00:00,16134.66,16174.67,16132.55,16163.34,7.34501
2022-11-15 11:05:00,16160.77,16174.8,16127.98,16141.15,10.19205
2022-11-15 11:10:00,16134.59,16147.06,16123.89,16132.34,10.99184
2022-11-15 11:15:00,16135.09,16153.73,16125.35,16130.37,10.29301
2022-11-15 11:20:00,16130.37,16144.54,16120.71,16122.12,10.37144
2022-11-15 11:25:00,16123.98,16129.02,16103.06,16109.95,16.43893
2022-11-15 11:30:00,16109.95,16120.92,16076.67,16091.95,25.20691
2022-11-15 11:35:00,16091.58,16120.05,16084.05,16097.53,17.60099
2022-11-15 11:40:00,16105.48,16176.59,16098.93,16144.79,19.87695
2022-11-15 11:45:00,16144.09,16171.6,16123.61,16136.31,11.59939
2022-11-15 11:50:00,16136.31,16160.8,16134.15,16154.58,6.37365
2022-11-15 11:55:00,16152.61,16196.81,16152.61,16187.44,8.32665
2022-11-15 12:00:00,16187.12,16245.51,16165.72,16236.72,11.04032
2022-11-15 12:05:00,16236.78,16258.55,16184.49,16204.16,15.78029
2022-11-15 12:10:00,16203.97,16213.77,16158.02,16169.6,9.77912
2022-11-15 12:15:00,16169.6,16183.02,16034.77,16060.22,40.86912
2022-11-15 12:20:00,16061.08,16091.64,16055.09,16065.36,37.18365
2022-11-15 12:25:00,16067.37,16103.17,16063.25,16069.88,28.27884
2022-11-15 12:30:00,16072.35,16112.16,16069.42,16103.53,8.94752
2022-11-15 12:35:00,16101.89,16102.05,16075.05,16085.59,8.95946
2022-11-15 12:40:00,16085.6,16117.0,16072.07,16115.05,6.70668
2022-11-15 12:45:00,16113.52,16147.01,16099.68,16118.09,10.14347
2022-11-15 12:50:00,16118.61,16135.1,16107.17,16118.52,8.82995
2022-11-15 12:55:00,16118.52,16130.69,16092.89,16099.13,7.33093
2022-11-15 13:00:00,16103.4,16106.69,16055.84,16067.27,13.26307
2022-11-15 13:05:00,16066.08,16112.84,16063.19,16110.0,9.82825
2022-11-15 13:10:00,16110.56,16171.37,16108.69,16151.07,23.62011
2022-11-15 13:15:00,16156.4,16196.71,16144.45,16196.71,12.29432
2022-11-15 13:20:00,16187.75,16190.7,16162.83,16171.75,17.5484
2022-11-15 13:25:00,16176.97,16197.0,16163.61,16176.49,9.11767
2022-11-15 13:30:00,16172.34,16228.45,16171.29,16183.96,9.72169
2022-11-15 13:35:00,16180.03,16197.28,16175.44,16184.74,6.77624
2022-11-15 13:40:00,16178.39,16203.88,16171.16,16177.74,9.94249
2022-11-15 13:45:00,16181.36,16200.0,16154.69,16180.79,6.82954
2022-11-15 13:50:00,16180.67,16181.53,16156.11,16167.04,8.92257
2022-11-15 13:55:00,16168.93,16180.54,16137.06,16169.52,9.94567
2022-11-15 14:00:00,16170.62,16196.07,16157.55,16183.11,9.75461
2022-11-15 14:05:00,16189.64,16223.27,16169.95,16203.88,6.66406
2022-11-15 14:10:00,16203.87,16225.33,16197.12,16217.22,11.44183
2022-11-15 14:15:00,16216.87,16227.04,16190.0,16207.94,10.27907
2022-11-15 14:20:00,16211.27,16217.76,16200.09,16209.42,10.47654
2022-11-15 14:25:00,16209.42,16277.64,16205.01,16267.27,20.37584
2022-11-15 14:30:00,16266.1,16400.0,16266.1,16305.36,107.75576
2022-11-15 14:35:00,16304.42,16310.42,16200.0,16241.43,98.72145
2022-11-15 14:40:00,16246.83,16299.99,16214.0,16280.64,28.65256
2022-11-15 14:45:00,16283.14,16295.35,16191.57,16246.72,23.06666
2022-11-15 14:50:00,16246.57,16263.39,16222.3,16238.33,19.25352
2022-11-15 14:55:00,16243.62,16306.54,16230.37,16302.58,9.95425
2022-11-15 15:00:00,16302.58,16302.58,16243.69,16265.27,12.56094
2022-11-15 15:05:00,16259.46,16290.15,16222.28,16228.05,14.83028
2022-11-15 15:10:00,16228.04,16253.19,16217.97,16246.77,15.32337
2022-11-15 15:15:00,16246.77,16247.9,16187.3,16221.37,19.02206
2022-11-15 15:20:00,16226.5,16264.78,16225.58,16257.23,10.03481
2022-11-15 15:25:00,16257.26,16277.89,16248.9,16273.27,9.69774
2022-11-15 15:30:00,16273.27,16331.53,16265.09,16322.9,25.65732
2022-11-15 15:35:00,16325.47,16339.14,16285.33,16285.33,23.14577
2022-11-15 15:40:00,16295.0,16308.55,16204.65,16238.6,26.23748
2022-11-15 15:45:00,16232.12,16243.29,16184.07,16217.39,25.97096
2022-11-15 15:50:00,16217.4,16248.08,16217.4,16229.32,11.64537
2022-11-15 15:55:00,16230.17,16293.12,16226.68,16286.0,6.64052
2022-11-15 16:00:00,16288.14,16299.5,16265.69,16290.84,9.89173
2022-11-15 16:05:00,16292.7,16309.75,16247.33,16255.4,11.05169
2022-11-15 16:10:00,16255.61,16270.45,16242.34,16253.22,12.8956
2022-11-15 16:15:00,16260.17,16314.97,16253.08,16301.13,12.95521
2022-11-15 16:20:00,16301.13,16307.44,16285.61,16292.74,8.88009
2022-11-15 16:25:00,16293.92,16314.24,16284.9,16307.03,14.58129
2022-11-15 16:30:00,16302.34,16336.43,16283.41,16328.61,24.63012
2022-11-15 16:35:00,16328.53,16392.15,16314.77,16381.75,19.49525
2022-11-15 16:40:00,16375.61,16445.29,16355.8,16445.29,29.37967
2022-11-15 16:45:00,16445.29,16448.47,16388.6,16389.74,17.18211
2022-11-15 16:50:00,16386.25,16407.7,16352.53,16397.27,16.35204
2022-11-15 16:55:00,16395.66,16400.77,16372.3,16372.94,8.88504
2022-11-15 17:00:00,16371.0,16399.0,16336.05,16355.83,23.22511
2022-11-15 17:05:00,16357.13,16402.65,16357.13,16379.79,10.58035
2022-11-15 17:10:00,16375.55,16399.6,16364.57,16390.81,7.29934
2022-11-15 17:15:00,16388.69,16432.48,16378.32,16432.48,18.36968
2022-11-15 17:20:00,16432.47,16448.25,16388.23,16396.37,12.62704
2022-11-15 17:25:00,16396.67,16408.01,16360.05,16367.71,15.71854
2022-11-15 17:30:00,16367.71,16418.1,16367.71,16416.82,20.28415
2022-11-15 17:35:00,16414.67,16417.6,16376.73,16395.24,15.60388
2022-11-15 17:40:00,16388.89,16397.27,16337.0,16337.31,28.09991
2022-11-15 17:45:00,16337.09,16365.0,16311.84,16342.89,23.19894
2022-11-15 17:50:00,16342.89,16375.0,16342.89,16369.5,18.88073
2022-11-15 17:55:00,16367.95,16406.44,16352.83,16402.82,10.63555
2022-11-15 18:00:00,16403.7,16416.91,16378.45,16416.91,13.45452
2022-11-15 18:05:00,16414.76,16435.24,16388.59,16429.56,13.13807
2022-11-15 18:10:00,16431.38,16431.38,16406.0,16413.37,10.25668
2022-11-15 18:15:00,16413.37,16424.31,16395.91,16399.07,10.99674
2022-11-15 18:20:00,16404.3,16425.35,16399.34,16423.82,10.46325
2022-11-15 18:25:00,16422.96,16442.13,16417.0,16430.01,4.90365
2022-11-15 18:30:00,16430.02,16459.44,16399.34,16415.93,12.55641
2022-11-15 18:35:00,16415.76,16435.81,16412.81,16415.87,7.40544
2022-11-15 18:40:00,16418.14,16430.78,16387.97,16409.5,6.89797
2022-11-15 18:45:00,16405.37,16405.83,16375.61,16381.63,8.07733
2022-11-15 18:50:00,16388.16,16399.85,16345.0,16380.26,12.52357
2022-11-15 18:55:00,16375.37,16382.23,16350.26,16369.15,7.50785
2022-11-15 19:00:00,16369.99,16378.64,16324.92,16346.66,9.15421
2022-11-15 19:05:00,16346.66,16362.96,16324.0,16345.43,10.51552
2022-11-15 19:10:00,16345.62,16359.26,16327.53,16355.02,4.57644
2022-11-15 19:15:00,16350.26,16352.08,16317.2,16320.31,8.30957
2022-11-15 19:20:00,16315.78,16340.12,16279.98,16316.53,11.91874
2022-11-15 19:25:00,16314.55,16353.35,16286.43,16323.0,18.02924
2022-11-15 19:30:00,16316.93,16345.63,16262.46,16263.81,18.22446
2022-11-15 19:35:00,16275.45,16299.58,16190.0,16197.25,46.64071
2022-11-15 19:40:00,16193.52,16220.77,16140.25,16190.0,44.7757
2022-11-15 19:45:00,16180.0,16233.17,16171.51,16204.0,14.403
2022-11-15 19:50:00,16201.01,16236.98,16200.0,16216.85,15.44997
2022-11-15 19:55:00,16211.49,16238.25,16196.66,16230.89,12.71302
2022-11-15 20:00:00,16224.77,16239.99,16163.55,16169.82,8.56311
2022-11-15 20:05:00,16177.15,16204.66,16172.27,16199.99,5.86834
2022-11-15 20:10:00,16200.0,16260.92,16193.92,16246.17,21.70634
2022-11-15 20:15:00,16240.08,16290.98,16236.19,16266.77,6.64967
2022-11-15 20:20:00,16285.0,16306.05,16240.86,16249.73,39.73803
2022-11-15 20:25:00,16256.6,16273.84,16241.42,16261.57,8.4702
2022-11-15 20:30:00,16261.89,16265.32,16226.91,16229.59,6.23734
2022-11-15 20:35:00,16232.36,16265.14,16228.79,16243.79,3.18086
2022-11-15 20:40:00,16243.77,16250.0,16225.61,16248.41,3.51707
2022-11-15 20:45:00,16249.11,16249.9,16221.0,16232.1,4.74034
2022-11-15 20:50:00,16232.55,16245.0,16206.69,16230.53,2.57508
2022-11-15 20:55:00,16232.08,16298.04,16220.0,16259.78,14.37554
2022-11-15 21:00:00,16257.25,16335.7,16257.2,16301.04,10.61155
2022-11-15 21:05:00,16296.57,16301.05,16250.0,16275.56,5.24045
2022-11-15 21:10:00,16275.56,16285.81,16235.03,16244.41,5.15793
2022-11-15 21:15:00,16257.51,16257.51,16220.0,16230.52,7.80001
2022-11-15 21:20:00,16241.06,16241.06,16194.64,16195.98,9.0687
2022-11-15 21:25:00,16208.93,16242.02,16205.52,16222.59,3.33692
2022-11-15 21:30:00,16218.0,16223.46,16148.0,16169.68,9.99132
2022-11-15 21:35:00,16168.08,16197.03,16159.98,16172.89,6.98646
2022-11-15 21:40:00,16179.6,16211.56,16179.6,16195.98,3.13356
2022-11-15 21:45:00,16195.98,16233.17,16172.59,16215.06,6.07549
2022-11-15 21:50:00,16202.62,16228.45,16199.08,16228.45,4.00076
2022-11-15 21:55:00,16229.47,16260.0,16213.78,16260.0,9.06443
2022-11-15 22:00:00,16259.8,16278.83,16239.84,16254.99,3.88673
2022-11-15 22:05:00,16266.09,16266.77,16209.22,16209.22,7.4737
2022-11-15 22:10:00,16206.83,16234.0,16200.0,16225.38,6.28773
2022-11-15 22:15:00,16225.38,16253.0,16220.51,16242.29,4.16797
2022-11-15 22:20:00,16251.0,16253.0,16231.1,16236.2,4.32481
2022-11-15 22:25:00,16245.03,16257.29,16223.0,16257.29,7.12298
2022-11-15 22:30:00,16257.29,16287.77,16240.93,16276.55,8.94354
2022-11-15 22:35:00,16273.33,16311.05,16269.11,16301.17,6.63333
2022-11-15 22:40:00,16291.99,16315.0,16283.23,16283.23,19.28611
2022-11-15 22:45:00,16281.66,16330.54,16264.72,16305.99,10.60631
2022-11-15 22:50:00,16297.29,16342.38,16297.29,16340.0,3.84819
2022-11-15 22:55:00,16336.96,16348.07,16309.3,16333.76,5.80816
2022-11-15 23:00:00,16335.9,16336.92,16284.32,16317.54,3.69306
2022-11-15 23:05:00,16306.06,16326.07,16292.88,16326.07,5.40259
2022-11-15 23:10:00,16326.07,16339.25,16305.11,16336.33,5.36154
2022-11-15 23:15:00,16334.71,16336.1,16290.76,16311.48,3.39294
2022-11-15 23:20:00,16311.47,16318.1,16272.02,16295.79,0.90861
2022-11-15 23:25:00,16299.16,16312.0,16283.08,16288.2,1.27814
2022-11-15 23:30:00,16298.41,16319.0,16290.07,16302.42,2.11738
2022-11-15 23:35:00,16302.78,16305.65,16272.0,16287.26,1.45243
2022-11-15 23:40:00,16287.96,16294.2,16271.0,16275.96,1.9287
2022-11-15 23:45:00,16271.66,16317.87,16271.66,16295.67,6.74819
2022-11-15 23:50:00,16286.54,16321.77,16275.26,16321.77,5.23679
2022-11-15 23:55:00,16319.5,16327.95,16300.0,16302.05,6.398
2022-11-16 00:00:00,16306.22,16313.13,16267.07,16275.0,2.62959
2022-11-16 00:05:00,16276.9,16287.4,16262.11,16284.22,2.68963
2022-11-16 00:10:00,16280.01,16313.82,16280.0,16307.72,2.87718
2022-11-16 00:15:00,16308.57,16319.81,16293.01,16311.56,1.48424
2022-11-16 00:20:00,16306.82,16311.2,16270.74,16276.39,2.56291
2022-11-16 00:25:00,16266.94,16299.23,16265.38,16291.5,2.49814
2022-11-16 00:30:00,16289.41,16293.93,16273.18,16286.65,0.85323
2022-11-16 00:35:00,16292.91,16292.91,16258.26,16278.49,3.02828
2022-11-16 00:40:00,16287.09,16302.86,16279.7,16302.15,2.21961
2022-11-16 00:45:00,16302.15,16316.93,16290.0,16290.5,1.0374
2022-11-16 00:50:00,16285.27,16306.34,16273.0,16294.78,0.96007
2022-11-16 00:55:00,16294.85,16306.93,16289.22,16302.7,0.79269
2022-11-16 01:00:00,16294.29,16328.57,16288.23,16323.07,5.64824
2022-11-16 01:05:00,16317.04,16320.02,16300.0,16311.71,5.7835
2022-11-16 01:10:00,16309.43,16312.73,16281.66,16282.14,6.19084
2022-11-16 01:15:00,16278.1,16307.74,16265.1,16298.79,10.25985
2022-11-16 01:20:00,16298.08,16303.4,16232.62,16232.62,9.7632
2022-11-16 01:25:00,16238.68,16261.58,16233.78,16246.47,5.78296
2022-11-16 01:30:00,16248.56,16269.88,16238.38,16254.85,6.94154
2022-11-16 01:35:00,16253.34,16263.29,16241.48,16243.46,4.81901
2022-11-16 01:40:00,16245.01,16253.74,16214.7,16236.74,21.16463
2022-11-16 01:45:00,16239.1,16264.79,16223.69,16248.68,6.46894
2022-11-16 01:50:00,16247.89,16247.89,16230.0,16236.0,4.62378
2022-11-16 01:55:00,16234.32,16241.21,16193.23,16205.19,2.10745
2022-11-16 02:00:00,16215.59,16236.4,16212.5,16236.4,3.83012
2022-11-16 02:05:00,16242.0,16257.93,16218.51,16243.97,4.42685
2022-11-16 02:10:00,16243.83,16251.68,16221.95,16231.98,4.286
2022-11-16 02:15:00,16226.2,16243.84,16226.1,16236.0,3.11575
2022-11-16 02:20:00,16234.56,16245.06,16217.0,16243.53,4.23537
2022-11-16 02:25:00,16239.99,16256.98,16231.13,16234.6,4.49141
2022-11-16 02:30:00,16235.53,16259.3,16209.07,16259.3,7.70728
2022-11-16 02:35:00,16260.96,16268.18,16242.93,16259.32,6.02127
2022-11-16 02:40:00,16258.32,16260.8,16246.43,16251.96,3.30224
